vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262075530765664256,1786446134000-1205841794575630336-1262075530765664256,1786446134000,1786455904000,1,70.551,12.338,5.718187712757335
1207296756182679552,1786436938000-1205841794575630336-1207296756182679552,1786436938000,1786448605000,1,70.429,16.086,4.37827924903643
1262028179611058176,1786438821000-1205841794575630336-1262028179611058176,1786438821000,1786449183000,1,70.367,10.118,6.954635303419648
1262215068032958464,1786433051000-1205841794575630336-1262215068032958464,1786433051000,1786442801000,1,70.366,11.449,6.146038955367281
1262459364938088448,1786422690000-1205841794575630336-1262459364938088448,1786422690000,1786434010000,1,70.326,14.861,4.732252203754793
1262122986631069696,1786432997000-1205841794575630336-1262122986631069696,1786432997000,1786443572000,1,70.306,18.331,3.8353608641099775
1050813038380187648,1786417239000-1205841794575630336-1050813038380187648,1786417239000,1786423636000,1,70.197,4.885,14.369907881269192
1262135674694270976,1786423989000-1205841794575630336-1262135674694270976,1786423989000,1786435746000,1,70.085,13.688,5.120178258328462
1207297191601766400,1786422752000-1205841794575630336-1207297191601766400,1786422752000,1786436415000,4,70.0,16.881999999999998,4.1464281483236585
1262147773952688128,1786431681000-1205841794575630336-1262147773952688128,1786431681000,1786438827000,1,69.932,13.93,5.02024407753051
1262019157017231360,1786407832000-1205841794575630336-1262019157017231360,1786407832000,1786415868000,1,69.894,10.467,6.67755803955288
1262073855476760576,1786423701000-1205841794575630336-1262073855476760576,1786423701000,1786436334000,1,69.869,12.497,5.59086180683364
1262051930687930368,1786424899000-1205841794575630336-1262051930687930368,1786424899000,1786434710000,1,69.625,11.367,6.125186944664379
1207346902664740864,1786438829000-1205841794575630336-1207346902664740864,1786438829000,1786450438000,1,69.524,12.257,5.672187321530554
1262023675012448256,1786410196000-1205841794575630336-1262023675012448256,1786410196000,1786418942000,1,69.495,13.261,5.24055501093432
1207300814326988800,1786440471000-1205841794575630336-1207300814326988800,1786440471000,1786449463000,1,69.192,16.056,4.309417040358744
1207349989223694336,1786410651000-1205841794575630336-1207349989223694336,1786410651000,1786422378000,1,68.779,15.174,4.532687491762225
1207323887637889024,1786433015000-1205841794575630336-1207323887637889024,1786433015000,1786445401000,1,68.745,13.64,5.039956011730205
1262065046691774464,1786408220000-1205841794575630336-1262065046691774464,1786408220000,1786418767000,1,68.699,14.666,4.684235647074867
1262022675715325952,1786420778000-1205841794575630336-1262022675715325952,1786420778000,1786429706000,1,68.681,11.119,6.1769043978775064
1262010010972454912,1786444569000-1205841794575630336-1262010010972454912,1786444569000,1786452887000,1,68.652,10.021,6.850813292086618
1262052865707343872,1786441812000-1205841794575630336-1262052865707343872,1786441812000,1786450974000,1,68.62,10.344,6.633797370456304
1262014975119982592,1786438465000-1205841794575630336-1262014975119982592,1786438465000,1786446962000,1,68.593,10.829,6.334195216548157
1262051930687930368,1786441272000-1205841794575630336-1262051930687930368,1786441272000,1786451875000,1,68.543,12.475,5.494428857715431
1262022675715325952,1786431772000-1205841794575630336-1262022675715325952,1786431772000,1786440344000,1,68.251,11.393,5.990608268234881
1262014975119982592,1786407935000-1205841794575630336-1262014975119982592,1786407935000,1786417270000,1,68.234,11.122,6.1350476532997655
1262018877387177984,1786408603000-1205841794575630336-1262018877387177984,1786408603000,1786416070000,1,68.117,9.585,7.106624934793949
1207345693178462208,1786423358000-1205841794575630336-1207345693178462208,1786423358000,1786433866000,1,68.013,14.962,4.545715813393932
1262073732352966656,1786433413000-1205841794575630336-1262073732352966656,1786433413000,1786443459000,1,68.007,12.321,5.519600681762844
1207349046952329216,1786409056000-1205841794575630336-1207349046952329216,1786409056000,1786416840000,2,68.0,12.116999999999999,5.611950152678056
1207325564604514304,1786438305000-1205841794575630336-1207325564604514304,1786438305000,1786446628000,1,67.97,14.242,4.77250386181716
1207347349538471936,1786438880000-1205841794575630336-1207347349538471936,1786438880000,1786451688000,1,67.832,13.435,5.048902121324897
1262065046691774464,1786442325000-1205841794575630336-1262065046691774464,1786442325000,1786452454000,1,67.718,13.175,5.13988614800759
1262026989200474112,1786436295000-1205841794575630336-1262026989200474112,1786436295000,1786443315000,1,67.702,8.554,7.914659808276829
1207347349538471936,1786414523000-1205841794575630336-1207347349538471936,1786414523000,1786425709000,1,67.655,13.421,5.040980552864913
1207340356891312128,1786438854000-1205841794575630336-1207340356891312128,1786438854000,1786447152000,1,67.648,14.687,4.60597807584939
1262058094741946368,1786428557000-1205841794575630336-1262058094741946368,1786428557000,1786438070000,1,67.638,12.005,5.634152436484798
1262060081143349248,1786407896000-1205841794575630336-1262060081143349248,1786407896000,1786418062000,1,67.629,14.079,4.803537183038568
1262064312030068736,1786408316000-1205841794575630336-1262064312030068736,1786408316000,1786417043000,1,67.472,9.896,6.818108326596604
1207299646611783680,1786409716000-1205841794575630336-1207299646611783680,1786409716000,1786420934000,1,67.369,13.759,4.896358747001962
1262057864311078912,1786436923000-1205841794575630336-1262057864311078912,1786436923000,1786447515000,1,67.367,12.368,5.446879042690815
1262215339517673472,1786407789000-1205841794575630336-1262215339517673472,1786407789000,1786419576000,1,67.349,17.051,3.949856313412704
1262196772147560448,1786439025000-1205841794575630336-1262196772147560448,1786439025000,1786450386000,1,67.254,12.071,5.571535084085826
1262202201133023232,1786420175000-1205841794575630336-1262202201133023232,1786420175000,1786428335000,1,67.185,12.961,5.183627806496412
1207354341095112704,1786415949000-1205841794575630336-1207354341095112704,1786415949000,1786423279000,1,67.161,19.837,3.385642990371528
1207299646611783680,1786422303000-1205841794575630336-1207299646611783680,1786422303000,1786431441000,1,67.138,13.491,4.976502853754355
1207347484028829696,1786441924000-1205841794575630336-1207347484028829696,1786441924000,1786453173000,1,67.078,14.82,4.5261808367071525
1262093093448974336,1786422621000-1205841794575630336-1262093093448974336,1786422621000,1786434027000,1,67.058,13.69,4.8983199415631855
1207354723531751424,1786444858000-1205841794575630336-1207354723531751424,1786444858000,1786451929000,1,66.997,15.805,4.2389750079088895
1262060732061581312,1786409550000-1205841794575630336-1262060732061581312,1786409550000,1786418203000,1,66.872,12.327,5.42483978259106
1262028314621509632,1786441658000-1205841794575630336-1262028314621509632,1786441658000,1786450509000,1,66.734,11.533,5.786352206711176
1262013313064108032,1786443826000-1205841794575630336-1262013313064108032,1786443826000,1786453370000,1,66.649,12.125,5.496824742268041
1262398970517258240,1786409606000-1205841794575630336-1262398970517258240,1786409606000,1786419797000,1,66.601,12.152,5.480661619486504
1262206181418467328,1786437308000-1205841794575630336-1262206181418467328,1786437308000,1786448707000,1,66.388,13.392,4.957287933094385
1207350978844557312,1786411574000-1205841794575630336-1207350978844557312,1786411574000,1786421189000,1,66.339,23.439,2.8302828618968388
1262054822580846592,1786435746000-1205841794575630336-1262054822580846592,1786435746000,1786443568000,1,66.195,10.703,6.1847145660095295
1262024019377389568,1786421983000-1205841794575630336-1262024019377389568,1786421983000,1786430492000,1,66.182,9.414,7.030167835139155
1262024019377389568,1786436092000-1205841794575630336-1262024019377389568,1786436092000,1786444340000,1,66.154,8.778,7.536340852130325
1262394782072700928,1786422290000-1205841794575630336-1262394782072700928,1786422290000,1786432804000,1,66.111,11.142,5.933494884221864
1262014185307373568,1786407644000-1205841794575630336-1262014185307373568,1786407644000,1786416929000,1,66.088,9.54,6.927463312368973
1262209691614707712,1786441513000-1205841794575630336-1262209691614707712,1786441513000,1786452469000,1,65.83,11.113,5.923692972194727
1262014185307373568,1786438440000-1205841794575630336-1262014185307373568,1786438440000,1786447858000,1,65.656,10.583,6.203911934234149
1262017389168427008,1786432116000-1205841794575630336-1262017389168427008,1786432116000,1786441331000,1,65.299,10.09,6.47165510406343
1207296756182679552,1786409242000-1205841794575630336-1207296756182679552,1786409242000,1786420850000,1,65.271,13.894,4.697783215776594
1341891089526685696,1786471379000-1205841794575630336-1341891089526685696,1786471379000,1786476950000,1,65.254,6.053,10.780439451511649
1207324727660511232,1786420806000-1205841794575630336-1207324727660511232,1786420806000,1786427996000,1,65.169,13.535,4.814850387883265
1207295419306999808,1786440756000-1205841794575630336-1207295419306999808,1786440756000,1786448973000,1,65.167,10.089,6.459213004262067
1262026838155198464,1786419642000-1205841794575630336-1262026838155198464,1786419642000,1786429243000,1,65.157,9.544,6.827011735121542
1262125582469038080,1786436922000-1205841794575630336-1262125582469038080,1786436922000,1786448511000,1,65.041,19.001,3.4230303668227986
1262056427522883584,1786441852000-1205841794575630336-1262056427522883584,1786441852000,1786450341000,1,65.038,11.059,5.881001898905868
1262125582469038080,1786448752000-1205841794575630336-1262125582469038080,1786448752000,1786460343000,1,65.012,14.204,4.577020557589411
1262452036423647232,1786411415000-1205841794575630336-1262452036423647232,1786411415000,1786425458000,1,64.967,14.968,4.340392838054516
1262094166725230592,1786436430000-1205841794575630336-1262094166725230592,1786436430000,1786446319000,1,64.86,14.694,4.414046549612086
1207351940850122752,1786419453000-1205841794575630336-1207351940850122752,1786419453000,1786425800000,1,64.842,21.197,3.0590177855356893
1207325657189580800,1786437636000-1205841794575630336-1207325657189580800,1786437636000,1786445915000,1,64.825,10.538,6.151546783070792
1207301696301039616,1786442955000-1205841794575630336-1207301696301039616,1786442955000,1786450569000,1,64.698,12.183,5.310514651563654
1262207620073127936,1786407311000-1205841794575630336-1262207620073127936,1786407311000,1786418163000,1,64.586,12.204,5.292199278924942
1207349046952329216,1786438455000-1205841794575630336-1207349046952329216,1786438455000,1786446152000,1,64.581,12.18,5.3022167487684735
1207344502243590144,1786438264000-1205841794575630336-1207344502243590144,1786438264000,1786450590000,1,64.47,12.881,5.005046192065834
1207345779841171456,1786427540000-1205841794575630336-1207345779841171456,1786427540000,1786440039000,1,64.439,12.536,5.14031589023612
1207353469103505408,1786418825000-1205841794575630336-1207353469103505408,1786418825000,1786426900000,1,64.328,20.968,3.0679130103014116
1262052610576220160,1786407896000-1205841794575630336-1262052610576220160,1786407896000,1786419384000,1,64.316,12.828,5.013719987527285
1262052610576220160,1786443831000-1205841794575630336-1262052610576220160,1786443831000,1786452439000,1,64.275,11.566,5.5572367283416915
1262010010972454912,1786436118000-1205841794575630336-1262010010972454912,1786436118000,1786443212000,1,64.165,7.683,8.351555382012236
1207301696301039616,1786411732000-1205841794575630336-1207301696301039616,1786411732000,1786419277000,1,63.977,15.18,4.214558629776021
1207344502243590144,1786422462000-1205841794575630336-1207344502243590144,1786422462000,1786433591000,1,63.824,12.973,4.91975641717413
1207301696301039616,1786426341000-1205841794575630336-1207301696301039616,1786426341000,1786434035000,1,63.731,12.958,4.918274425065596
1207338393709576192,1786441771000-1205841794575630336-1207338393709576192,1786441771000,1786450124000,1,63.574,12.165,5.225976161117962
1305231238159663104,1786444587000-1205841794575630336-1305231238159663104,1786444587000,1786453887000,1,63.546,13.022,4.879895561357702
1207345779841171456,1786443956000-1205841794575630336-1207345779841171456,1786443956000,1786456901000,1,63.527,12.147,5.229850992014489
1262397961501933568,1786441499000-1205841794575630336-1262397961501933568,1786441499000,1786452527000,1,63.412,10.707,5.922480620155039
1207344765822042112,1786433017000-1205841794575630336-1207344765822042112,1786433017000,1786438929000,1,63.317,9.414,6.725833864457192
1262029917936156672,1786418918000-1205841794575630336-1262029917936156672,1786418918000,1786430187000,1,63.09,12.519,5.039539899352984
1261663499809980416,1786414840000-1205841794575630336-1261663499809980416,1786414840000,1786424131000,1,62.959,11.938,5.273831462556542
1207345417218424832,1786413809000-1205841794575630336-1207345417218424832,1786413809000,1786424918000,1,62.814,13.919,4.512824197140599
1207340028343091200,1786489343000-1205841794575630336-1207340028343091200,1786489343000,1786496530000,1,62.803,10.127,6.2015404364569955
1262054274397896704,1786408095000-1205841794575630336-1262054274397896704,1786408095000,1786421060000,1,62.768,11.238,5.585335468944653
1207337394370510848,1786402251000-1205841794575630336-1207337394370510848,1786402251000,1786410322000,1,62.757,11.821,5.308941713898993
1207340028343091200,1786408263000-1205841794575630336-1207340028343091200,1786408263000,1786415183000,1,62.757,9.197,6.823638142872676
