vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1371466234314358784,1786527537000-632578958264631296-1371466234314358784,1786527537000,1786538569000,1,114.535,46.327,2.472316359790187
1050037424450699264,1786489799000-632578958264631296-1050037424450699264,1786489799000,1786501267000,1,114.399,33.213,3.444404299521272
946032744595456000,1786489037000-632578958264631296-946032744595456000,1786489037000,1786500846000,1,114.113,47.421,2.406381139157757
1080818558042112000,1786495877000-632578958264631296-1080818558042112000,1786495877000,1786505536000,1,114.066,32.248,3.53714959067229
1126571257152667648,1786514020000-632578958264631296-1126571257152667648,1786514020000,1786527155000,1,113.973,46.249,2.4643343639862483
1088486141482500096,1786491751000-632578958264631296-1088486141482500096,1786491751000,1786504606000,1,113.869,36.372,3.1306774441878367
1536014667858575360,1786538740000-632578958264631296-1536014667858575360,1786538740000,1786548865000,1,113.82,33.735,3.3739439751000444
1545824186436419584,1786491036000-632578958264631296-1545824186436419584,1786491036000,1786502197000,1,113.812,33.016,3.4471771262418223
1153273376152748032,1786549334000-632578958264631296-1153273376152748032,1786549334000,1786560259000,1,113.751,45.248,2.5139453677510613
1469693281720860672,1786540147000-632578958264631296-1469693281720860672,1786540147000,1786552479000,1,113.451,43.803,2.5900280802684748
1067775323560476672,1786508020000-632578958264631296-1067775323560476672,1786508020000,1786519618000,1,113.352,44.251,2.561569230073897
1046443765134262272,1786504577000-632578958264631296-1046443765134262272,1786504577000,1786516726000,1,113.292,43.186,2.623350159774001
1525559056574447616,1786535181000-632578958264631296-1525559056574447616,1786535181000,1786545690000,1,113.254,36.511,3.1019144915231025
1536014505966829568,1786494384000-632578958264631296-1536014505966829568,1786494384000,1786504200000,1,113.252,35.01,3.2348471865181376
874238000127541248,1786499590000-1194637793272266752-874238000127541248,1786499590000,1786517087000,1,113.106,45.432,2.4895668251452716
1447671848144732160,1786506792000-901025643674730496-1447671848144732160,1786506792000,1786516448000,1,112.867,35.716,3.1601243140329265
1385305554984894464,1786519565000-632578958264631296-1385305554984894464,1786519565000,1786531613000,1,112.848,40.051,2.817607550373274
1094226778622263296,1786532619000-632578958264631296-1094226778622263296,1786532619000,1786544968000,1,112.583,57.75,1.9494891774891774
1545824482457812992,1786527056000-632578958264631296-1545824482457812992,1786527056000,1786536912000,1,112.436,40.51,2.775512219205135
1454186236603269120,1786488189000-632578958264631296-1454186236603269120,1786488189000,1786496964000,1,112.132,32.815,3.4170958403169287
1046443546271285248,1786488416000-632578958264631296-1046443546271285248,1786488416000,1786501481000,1,112.06,45.087,2.4854170825293322
1083727048683290624,1786519702000-632578958264631296-1083727048683290624,1786519702000,1786529279000,1,112.051,44.066,2.5427994372078246
1079774152119812096,1786512628000-632578958264631296-1079774152119812096,1786512628000,1786524754000,1,111.969,35.193,3.1815701986190437
1071481767405289472,1786542945000-632578958264631296-1071481767405289472,1786542945000,1786552971000,1,111.853,26.0,4.302038461538461
1050036657417355264,1786488575000-632578958264631296-1050036657417355264,1786488575000,1786502227000,1,111.65,47.985,2.326768781911014
1488160320575766528,1786489887000-632578958264631296-1488160320575766528,1786489887000,1786498968000,1,111.521,37.584,2.9672467007237118
1545824482457812992,1786506972000-632578958264631296-1545824482457812992,1786506972000,1786516440000,1,111.296,38.417,2.8970507848088087
1050037048276156416,1786491357000-632578958264631296-1050037048276156416,1786491357000,1786503201000,1,111.201,40.586,2.7398856748632534
1389243940330274816,1786530967000-632578958264631296-1389243940330274816,1786530967000,1786542481000,1,110.987,39.478,2.8113632909468564
942469459329679360,1786506673000-632578958264631296-942469459329679360,1786506673000,1786518894000,1,110.857,45.315,2.4463643385192544
1120316662394912768,1786507456000-632578958264631296-1120316662394912768,1786507456000,1786517552000,1,110.831,38.084,2.91017225081399
1286311379313098752,1786509756000-632578958264631296-1286311379313098752,1786509756000,1786520311000,1,110.512,41.883,2.6385884487739655
944574738938724352,1786503045000-632578958264631296-944574738938724352,1786503045000,1786513070000,1,110.408,38.985,2.8320636142105937
1079774152119812096,1786526685000-632578958264631296-1079774152119812096,1786526685000,1786536497000,1,110.349,29.037,3.8002892860832733
951556794549796864,1786544469000-632578958264631296-951556794549796864,1786544469000,1786555206000,1,110.344,46.584,2.368710286793749
1094584849307533312,1786493759000-632578958264631296-1094584849307533312,1786493759000,1786509788000,1,110.079,54.623,2.01524998626952
1471148657502846976,1786517207000-632578958264631296-1471148657502846976,1786517207000,1786527636000,1,109.84,35.479,3.095915893909073
1540361603277389824,1786517551000-632578958264631296-1540361603277389824,1786517551000,1786527885000,1,109.831,42.923,2.5587913239987885
1536014695108968448,1786517064000-632578958264631296-1536014695108968448,1786517064000,1786527207000,1,109.785,36.819,2.9817485537358426
1422205318414204928,1786527948000-632578958264631296-1422205318414204928,1786527948000,1786540308000,1,109.7,20.299,5.404207103798217
1385588816730914816,1786496556000-632578958264631296-1385588816730914816,1786496556000,1786507857000,1,109.669,37.281,2.941686113569915
1067772524470730752,1786526208000-632578958264631296-1067772524470730752,1786526208000,1786536433000,1,109.63,31.329,3.4993137348782275
1023491297677148160,1786526546000-632578958264631296-1023491297677148160,1786526546000,1786538422000,1,109.562,35.145,3.1174277991179395
947925198747729920,1786544655000-632578958264631296-947925198747729920,1786544655000,1786559765000,1,109.522,46.482,2.3562239146336217
1073277847704961024,1786578360000-632578958264631296-1073277847704961024,1786578360000,1786587960000,1,109.382,22.263,4.913174325113417
1076104369969037312,1786534527000-632578958264631296-1076104369969037312,1786534527000,1786546533000,1,109.218,38.23,2.8568663353387396
932333591893901312,1786579181000-632578958264631296-932333591893901312,1786579181000,1786588768000,1,109.204,45.79,2.3848875300283905
1464253789857906688,1786511345000-632578958264631296-1464253789857906688,1786511345000,1786521464000,1,109.043,42.387,2.57255762379975
939140658449350656,1786522559000-632578958264631296-939140658449350656,1786522559000,1786536663000,1,108.835,53.266,2.043235835241993
946030864989421568,1786527128000-632578958264631296-946030864989421568,1786527128000,1786537098000,1,108.772,30.932,3.516487779645675
1067775063052255232,1786498457000-632578958264631296-1067775063052255232,1786498457000,1786508428000,1,108.758,30.641,3.549427238014425
1126868873732161536,1786527688000-632578958264631296-1126868873732161536,1786527688000,1786538530000,1,108.75,42.331,2.5690392383832177
1131239476161413120,1786504980000-632578958264631296-1131239476161413120,1786504980000,1786515596000,1,108.704,20.722,5.245825692500723
1396881232180019200,1786542168000-632578958264631296-1396881232180019200,1786542168000,1786551472000,1,108.484,33.818,3.2078774617067833
1469693281720860672,1786510810000-632578958264631296-1469693281720860672,1786510810000,1786521667000,1,108.481,39.535,2.7439231061085114
1126571257152667648,1786529122000-632578958264631296-1126571257152667648,1786529122000,1786542571000,1,108.405,35.73,3.0340050377833756
876422423786815488,1786508235000-632578958264631296-876422423786815488,1786508235000,1786517314000,1,107.736,30.718,3.5072595872127095
870275474985582592,1786544010000-632578958264631296-870275474985582592,1786544010000,1786553490000,1,107.733,37.316,2.887045771250938
1081614639520808960,1786543975000-632578958264631296-1081614639520808960,1786543975000,1786553379000,1,107.7,34.194,3.1496753816459027
1094226815196594176,1786530089000-632578958264631296-1094226815196594176,1786530089000,1786540032000,1,107.544,24.649,4.3630167552436205
1050781532765028352,1786488354000-632578958264631296-1050781532765028352,1786488354000,1786502300000,1,107.224,40.795,2.628361318789067
1536432469593554944,1786561253000-632578958264631296-1536432469593554944,1786561253000,1786573640000,1,107.126,39.733,2.696146779754864
951556794549796864,1786527096000-632578958264631296-951556794549796864,1786527096000,1786539339000,1,107.053,50.786,2.1079234434686724
961239466377216000,1786499995000-632578958264631296-961239466377216000,1786499995000,1786509986000,1,106.965,31.175,3.4311146752205293
1175796663680237568,1786572196000-632578958264631296-1175796663680237568,1786572196000,1786581536000,1,106.915,30.697,3.4829136397693587
1175796809117728768,1786523476000-632578958264631296-1175796809117728768,1786523476000,1786533934000,1,106.58,43.777,2.4346117824428353
1094584670655348736,1786523581000-632578958264631296-1094584670655348736,1786523581000,1786534924000,1,106.567,43.064,2.4746191714657253
1071019405950844928,1786517310000-632578958264631296-1071019405950844928,1786517310000,1786526848000,1,106.535,45.316,2.35093565186689
944573988506435584,1786492646000-632578958264631296-944573988506435584,1786492646000,1786504398000,1,106.195,45.435,2.3372950368658523
873916972050415616,1786504322000-632578958264631296-873916972050415616,1786504322000,1786513547000,1,106.019,28.248,3.7531506655338434
908732861828300800,1786518947000-632578958264631296-908732861828300800,1786518947000,1786531086000,1,105.897,45.388,2.3331497312064866
1183367596062277632,1786505734000-632578958264631296-1183367596062277632,1786505734000,1786517466000,1,105.596,36.958,2.857189241842091
1050036019790872576,1786519499000-632578958264631296-1050036019790872576,1786519499000,1786529398000,1,105.475,38.593,2.733008576684891
940983317312831488,1786542398000-632578958264631296-940983317312831488,1786542398000,1786554156000,1,105.466,45.741,2.3057213440895477
877447351826907136,1786533127000-632578958264631296-877447351826907136,1786533127000,1786541378000,1,105.465,31.051,3.3965089691153265
1045015172411817984,1786542265000-632578958264631296-1045015172411817984,1786542265000,1786553896000,1,105.43,45.664,2.3088209530483534
1067776159577538560,1786490197000-632578958264631296-1067776159577538560,1786490197000,1786503201000,1,105.4,42.977,2.452474579426205
1045646209449984000,1786562846000-632578958264631296-1045646209449984000,1786562846000,1786575052000,1,105.291,51.273,2.053536949271546
877447351826907136,1786522321000-632578958264631296-877447351826907136,1786522321000,1786530800000,1,105.266,37.217,2.828438616761158
964171206683000832,1786521083000-632578958264631296-964171206683000832,1786521083000,1786532878000,1,105.258,38.661,2.7225886552339564
1536014633725329408,1786490630000-632578958264631296-1536014633725329408,1786490630000,1786502478000,1,105.042,42.04,2.498620361560419
1500491887742550016,1786491867000-632578958264631296-1500491887742550016,1786491867000,1786502707000,1,105.0,38.849,2.702772272130557
1067767771279917056,1786495968000-632578958264631296-1067767771279917056,1786495968000,1786504982000,1,104.871,43.636,2.4033137776148132
1175796663680237568,1786525412000-632578958264631296-1175796663680237568,1786525412000,1786534225000,1,104.821,43.605,2.403875702327715
780452749606125568,1786505764000-632578958264631296-780452749606125568,1786505764000,1786518804000,1,104.733,37.419,2.7989256794676503
1050036904705130496,1786544600000-632578958264631296-1050036904705130496,1786544600000,1786554508000,1,104.627,29.457,3.551855246630682
1142833661045899264,1786508630000-632578958264631296-1142833661045899264,1786508630000,1786516786000,1,104.302,38.553,2.705418514771873
1082007973238145024,1786517212000-632578958264631296-1082007973238145024,1786517212000,1786525701000,1,104.235,34.959,2.9816356303097913
1211337321434054656,1786534996000-632578958264631296-1211337321434054656,1786534996000,1786545197000,1,104.231,33.5,3.111373134328358
1536014550107684864,1786517210000-632578958264631296-1536014550107684864,1786517210000,1786525615000,1,104.227,34.729,3.0011517751734864
1364616390270517248,1786506610000-632578958264631296-1364616390270517248,1786506610000,1786516715000,1,104.211,39.812,2.6175776147895107
1067775323560476672,1786522749000-632578958264631296-1067775323560476672,1786522749000,1786532294000,1,104.13,28.261,3.684582994232334
1152270574152581120,1786499172000-632578958264631296-1152270574152581120,1786499172000,1786508522000,1,104.111,28.576,3.643302071668533
1067764843953520640,1786518283000-632578958264631296-1067764843953520640,1786518283000,1786527634000,1,104.028,19.489,5.337780286315358
1083727289243402240,1786496868000-632578958264631296-1083727289243402240,1786496868000,1786508899000,1,103.9,57.466,1.8080256151463474
932302785804763136,1786495970000-632578958264631296-932302785804763136,1786495970000,1786507183000,1,103.651,33.832,3.063697091510995
