vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
787000328028422144,1774866526000-632578958264631296-787000328028422144,1774866526000,1774866730000,1,0.315,0.243,1.2962962962962963
1083726613264203776,1774875271000-632578958264631296-1083726613264203776,1774875271000,1774875934000,1,0.314,0.755,0.41589403973509936
943818921138454528,1774882692000-632578958264631296-943818921138454528,1774882692000,1774882948000,1,0.313,0.338,0.9260355029585798
1050036657417355264,1774850671000-632578958264631296-1050036657417355264,1774850671000,1774850948000,1,0.312,0.232,1.3448275862068966
1454186236603269120,1774839760000-632578958264631296-1454186236603269120,1774839760000,1774840220000,1,0.312,0.339,0.9203539823008849
1132636252537880576,1774847525000-632578958264631296-1132636252537880576,1774847525000,1774849454000,1,0.311,1.21,0.25702479338842976
1187437506908389376,1774882886000-632578958264631296-1187437506908389376,1774882886000,1774883258000,1,0.31,0.291,1.0652920962199313
938817698895233024,1774818813000-632578958264631296-938817698895233024,1774818813000,1774818942000,1,0.31,0.225,1.3777777777777778
1045646397224779776,1774833151000-632578958264631296-1045646397224779776,1774833151000,1774833339000,1,0.308,0.232,1.3275862068965516
1050024168621342720,1774854820000-632578958264631296-1050024168621342720,1774854820000,1774855397000,1,0.308,0.412,0.7475728155339806
1050036509840769024,1774879594000-632578958264631296-1050036509840769024,1774879594000,1774879845000,1,0.308,0.323,0.9535603715170278
1065671842468986880,1774834135000-632578958264631296-1065671842468986880,1774834135000,1774834590000,1,0.307,0.606,0.5066006600660066
1073994678560358400,1774855027000-632578958264631296-1073994678560358400,1774855027000,1774855270000,1,0.307,0.396,0.7752525252525252
1080454515951403008,1774848445000-632578958264631296-1080454515951403008,1774848445000,1774848564000,1,0.307,0.247,1.242914979757085
1464283595349688320,1774877817000-632578958264631296-1464283595349688320,1774877817000,1774877960000,1,0.306,0.102,3.0
947104127047958528,1774848445000-632578958264631296-947104127047958528,1774848445000,1774848581000,1,0.306,0.092,3.3260869565217392
1067775063052255232,1774828932000-632578958264631296-1067775063052255232,1774828932000,1774829308000,1,0.305,0.619,0.4927302100161551
961238953837461504,1774860759000-632578958264631296-961238953837461504,1774860759000,1774861205000,1,0.305,0.476,0.6407563025210085
1067764779667423232,1774883438000-632578958264631296-1067764779667423232,1774883438000,1774883828000,1,0.304,0.467,0.6509635974304068
1073966174624022528,1774848278000-632578958264631296-1073966174624022528,1774848278000,1774848591000,1,0.304,0.056,5.428571428571428
1136716787434389504,1774881956000-632578958264631296-1136716787434389504,1774881956000,1774882187000,1,0.304,0.146,2.0821917808219177
870309644059279360,1774877641000-632578958264631296-870309644059279360,1774877641000,1774877848000,1,0.304,0.242,1.256198347107438
947094374120947712,1774875517000-632578958264631296-947094374120947712,1774875517000,1774876464000,1,0.303,0.393,0.7709923664122137
1176134230934028288,1774818424000-632578958264631296-1176134230934028288,1774818424000,1774819466000,1,0.3,0.992,0.3024193548387097
1357047782162038784,1774887721000-632578958264631296-1357047782162038784,1774887721000,1774888322000,1,0.3,0.449,0.6681514476614699
1406229042385911808,1774867023000-632578958264631296-1406229042385911808,1774867023000,1774867323000,1,0.3,0.185,1.6216216216216215
951559578305167360,1774879159000-632578958264631296-951559578305167360,1774879159000,1774879453000,1,0.3,0.328,0.9146341463414633
927179928254808064,1774856125000-632578958264631296-927179928254808064,1774856125000,1774857610000,1,0.298,0.702,0.42450142450142453
1046442514266980352,1774831948000-632578958264631296-1046442514266980352,1774831948000,1774832130000,1,0.297,0.299,0.9933110367892977
1113484110199783424,1774830663000-632578958264631296-1113484110199783424,1774830663000,1774831539000,1,0.297,0.665,0.4466165413533834
936665179544879104,1774850974000-632578958264631296-936665179544879104,1774850974000,1774851218000,1,0.297,0.26,1.1423076923076922
932612842287267840,1774879139000-632578958264631296-932612842287267840,1774879139000,1774879419000,1,0.295,0.153,1.9281045751633987
1138782810882965504,1774830687000-632578958264631296-1138782810882965504,1774830687000,1774831173000,1,0.294,0.818,0.3594132029339853
1357047782162038784,1774864049000-632578958264631296-1357047782162038784,1774864049000,1774864432000,1,0.294,0.178,1.651685393258427
1067764977248501760,1774870934000-632578958264631296-1067764977248501760,1774870934000,1774871744000,1,0.293,0.901,0.32519422863485015
1101524127430213632,1774890502000-632578958264631296-1101524127430213632,1774890502000,1774890954000,1,0.293,0.385,0.761038961038961
1131571393566081024,1774881357000-632578958264631296-1131571393566081024,1774881357000,1774881739000,1,0.293,0.283,1.0353356890459364
1268615730958434304,1774855004000-632578958264631296-1268615730958434304,1774855004000,1774855187000,1,0.292,0.211,1.3838862559241705
1428064485414797312,1774848282000-632578958264631296-1428064485414797312,1774848282000,1774848537000,1,0.292,0.243,1.2016460905349793
798991075485155328,1774858682000-632578958264631296-798991075485155328,1774858682000,1774859383000,1,0.292,0.483,0.6045548654244306
866245317551456256,1774891226000-632578958264631296-866245317551456256,1774891226000,1774891947000,1,0.292,0.621,0.47020933977455714
876422423786815488,1774849220000-632578958264631296-876422423786815488,1774849220000,1774849690000,1,0.292,0.472,0.6186440677966102
1094955908762435584,1774893821000-632578958264631296-1094955908762435584,1774893821000,1774894750000,1,0.29,0.627,0.4625199362041467
1406228892573761536,1774822740000-632578958264631296-1406228892573761536,1774822740000,1774823071000,1,0.29,0.188,1.5425531914893615
1406586595699589120,1774848250000-632578958264631296-1406586595699589120,1774848250000,1774848542000,1,0.29,0.33,0.8787878787878787
932612842287267840,1774886077000-632578958264631296-932612842287267840,1774886077000,1774886335000,1,0.29,0.286,1.013986013986014
1083728919393206272,1774863014000-632578958264631296-1083728919393206272,1774863014000,1774863278000,1,0.289,0.429,0.6736596736596736
1083778254826897408,1774850253000-632578958264631296-1083778254826897408,1774850253000,1774850399000,1,0.288,0.349,0.8252148997134671
1125482414773108736,1774874715000-632578958264631296-1125482414773108736,1774874715000,1774875467000,1,0.288,0.56,0.5142857142857142
1131972366507704320,1774858866000-632578958264631296-1131972366507704320,1774858866000,1774859332000,1,0.288,0.482,0.5975103734439834
1294723291725955072,1774874845000-632578958264631296-1294723291725955072,1774874845000,1774875501000,1,0.288,0.545,0.528440366972477
873916972050415616,1774885958000-632578958264631296-873916972050415616,1774885958000,1774886166000,1,0.287,0.159,1.8050314465408803
798991075485155328,1774851374000-632578958264631296-798991075485155328,1774851374000,1774851854000,1,0.286,0.362,0.7900552486187845
1268615730958434304,1774856072000-632578958264631296-1268615730958434304,1774856072000,1774856280000,1,0.285,0.237,1.2025316455696202
927179928254808064,1774880522000-632578958264631296-927179928254808064,1774880522000,1774881077000,1,0.284,0.573,0.4956369982547993
1422205634715058176,1774888210000-632578958264631296-1422205634715058176,1774888210000,1774889288000,1,0.283,0.689,0.4107402031930334
1113484110199783424,1774863141000-632578958264631296-1113484110199783424,1774863141000,1774863442000,1,0.282,0.249,1.1325301204819276
790193276584984576,1774871979000-632578958264631296-790193276584984576,1774871979000,1774872727000,1,0.282,0.641,0.4399375975039001
938815830156640256,1774882628000-632578958264631296-938815830156640256,1774882628000,1774883064000,1,0.28,0.281,0.99644128113879
1094955908762435584,1774864068000-632578958264631296-1094955908762435584,1774864068000,1774864587000,1,0.279,0.281,0.9928825622775801
1475452919183572992,1774867206000-632578958264631296-1475452919183572992,1774867206000,1774867535000,1,0.279,0.343,0.8134110787172012
876422423786815488,1774849694000-632578958264631296-876422423786815488,1774849694000,1774849928000,1,0.279,0.162,1.7222222222222223
1046442514266980352,1774838153000-632578958264631296-1046442514266980352,1774838153000,1774838311000,1,0.278,0.058,4.793103448275862
1471148657502846976,1774894867000-632578958264631296-1471148657502846976,1774894867000,1774895107000,1,0.278,0.239,1.163179916317992
893821287409909760,1774848263000-632578958264631296-893821287409909760,1774848263000,1774848630000,1,0.277,0.084,3.297619047619048
946032744595456000,1774835939000-632578958264631296-946032744595456000,1774835939000,1774836151000,1,0.277,0.236,1.1737288135593222
1063501597117513728,1774865469000-632578958264631296-1063501597117513728,1774865469000,1774865955000,1,0.275,0.49,0.5612244897959184
1094588896550846464,1774867662000-632578958264631296-1094588896550846464,1774867662000,1774868299000,1,0.275,0.755,0.3642384105960265
1062738070563979264,1774873504000-632578958264631296-1062738070563979264,1774873504000,1774873656000,1,0.274,0.088,3.113636363636364
1406228892573761536,1774822155000-632578958264631296-1406228892573761536,1774822155000,1774822588000,1,0.274,0.3,0.9133333333333334
1464628801508999168,1774829765000-632578958264631296-1464628801508999168,1774829765000,1774829847000,1,0.274,0.194,1.4123711340206186
1422205634715058176,1774886792000-632578958264631296-1422205634715058176,1774886792000,1774887092000,1,0.273,0.218,1.2522935779816515
1111626569580806144,1774860898000-632578958264631296-1111626569580806144,1774860898000,1774861190000,1,0.27,0.266,1.0150375939849625
1385588816730914816,1774872289000-632578958264631296-1385588816730914816,1774872289000,1774872568000,1,0.27,0.38,0.7105263157894737
1062738070563979264,1774872380000-632578958264631296-1062738070563979264,1774872380000,1774872683000,1,0.269,0.177,1.5197740112994351
1062738070563979264,1774877616000-632578958264631296-1062738070563979264,1774877616000,1774877899000,1,0.269,0.144,1.8680555555555558
1091761897729949696,1774851316000-632578958264631296-1091761897729949696,1774851316000,1774851426000,1,0.269,0.136,1.9779411764705883
946030376206204928,1774888257000-632578958264631296-946030376206204928,1774888257000,1774888717000,1,0.268,0.293,0.9146757679180888
947581389623001088,1774873633000-632578958264631296-947581389623001088,1774873633000,1774873760000,1,0.268,0.198,1.3535353535353536
1478688867300147200,1774850295000-632578958264631296-1478688867300147200,1774850295000,1774850822000,1,0.267,0.274,0.9744525547445255
787000328028422144,1774876059000-632578958264631296-787000328028422144,1774876059000,1774876330000,1,0.267,0.265,1.0075471698113208
936665179544879104,1774846331000-632578958264631296-936665179544879104,1774846331000,1774847309000,1,0.267,1.215,0.21975308641975308
933416236518211584,1774872366000-632578958264631296-933416236518211584,1774872366000,1774872588000,1,0.265,0.096,2.760416666666667
938815830156640256,1774848880000-632578958264631296-938815830156640256,1774848880000,1774849123000,1,0.265,0.26,1.0192307692307692
1083726655622479872,1774851615000-632578958264631296-1083726655622479872,1774851615000,1774852004000,1,0.264,0.587,0.44974446337308355
1142833661045899264,1774873930000-632578958264631296-1142833661045899264,1774873930000,1774874347000,1,0.264,0.364,0.7252747252747254
1471165126924042240,1774836759000-632578958264631296-1471165126924042240,1774836759000,1774837216000,1,0.264,0.297,0.888888888888889
933392054296248320,1774891818000-632578958264631296-933392054296248320,1774891818000,1774892016000,1,0.263,0.164,1.603658536585366
1050036509840769024,1774814286000-632578958264631296-1050036509840769024,1774814286000,1774814966000,1,0.262,0.733,0.35743519781718963
1294723291725955072,1774853575000-632578958264631296-1294723291725955072,1774853575000,1774854386000,1,0.262,0.761,0.3442838370565046
1083727289243402240,1774834136000-632578958264631296-1083727289243402240,1774834136000,1774834314000,1,0.261,0.24,1.0875000000000001
1428064485414797312,1774858631000-632578958264631296-1428064485414797312,1774858631000,1774858837000,1,0.261,0.231,1.12987012987013
1153273376152748032,1774855602000-632578958264631296-1153273376152748032,1774855602000,1774855982000,1,0.26,0.409,0.6356968215158925
1268615730958434304,1774862323000-632578958264631296-1268615730958434304,1774862323000,1774862697000,1,0.26,0.421,0.6175771971496438
1289306380670337024,1774849097000-632578958264631296-1289306380670337024,1774849097000,1774849508000,1,0.26,0.435,0.5977011494252874
1500491887742550016,1774855569000-632578958264631296-1500491887742550016,1774855569000,1774855738000,1,0.26,0.196,1.3265306122448979
1396881232180019200,1774850169000-632578958264631296-1396881232180019200,1774850169000,1774850808000,1,0.259,0.411,0.6301703163017032
1062738070563979264,1774878388000-632578958264631296-1062738070563979264,1774878388000,1774878629000,1,0.258,0.135,1.911111111111111
1076924285072703488,1774835853000-632578958264631296-1076924285072703488,1774835853000,1774835994000,1,0.258,0.238,1.0840336134453783
1406586595699589120,1774858559000-632578958264631296-1406586595699589120,1774858559000,1774858851000,1,0.258,0.258,1.0
1500491887742550016,1774853674000-632578958264631296-1500491887742550016,1774853674000,1774854090000,1,0.258,0.318,0.8113207547169812
803716121332023296,1774888888000-632578958264631296-803716121332023296,1774888888000,1774889623000,1,0.258,0.482,0.5352697095435685
1064532839803912192,1774865944000-632578958264631296-1064532839803912192,1774865944000,1774866256000,1,0.257,0.103,2.4951456310679614
1067764779667423232,1774864943000-632578958264631296-1067764779667423232,1774864943000,1774866165000,1,0.257,1.503,0.17099135063206922
947104748366987264,1774846798000-632578958264631296-947104748366987264,1774846798000,1774847038000,1,0.257,0.249,1.0321285140562249
1060579746913452032,1774839689000-632578958264631296-1060579746913452032,1774839689000,1774840125000,1,0.256,0.26,0.9846153846153846
1471148657502846976,1774878900000-632578958264631296-1471148657502846976,1774878900000,1774879408000,1,0.256,0.437,0.585812356979405
1488156479612518400,1774838716000-632578958264631296-1488156479612518400,1774838716000,1774838901000,1,0.256,0.263,0.973384030418251
1073966174624022528,1774858639000-632578958264631296-1073966174624022528,1774858639000,1774858965000,1,0.254,0.107,2.3738317757009346
1094588896550846464,1774848097000-632578958264631296-1094588896550846464,1774848097000,1774849300000,1,0.254,0.681,0.3729809104258443
964169792938311680,1774843807000-632578958264631296-964169792938311680,1774843807000,1774843997000,1,0.254,0.108,2.351851851851852
1061350711461150720,1774868848000-632578958264631296-1061350711461150720,1774868848000,1774869299000,1,0.253,0.281,0.9003558718861209
1385304935976927232,1774866151000-632578958264631296-1385304935976927232,1774866151000,1774866545000,1,0.253,0.333,0.7597597597597597
1535704124731949056,1774887306000-632578958264631296-1535704124731949056,1774887306000,1774887884000,1,0.253,0.475,0.5326315789473685
873568577507033088,1774859808000-632578958264631296-873568577507033088,1774859808000,1774860124000,1,0.253,0.39,0.6487179487179487
947581389623001088,1774872207000-632578958264631296-947581389623001088,1774872207000,1774872514000,1,0.253,0.207,1.2222222222222223
1153273602804547584,1774869703000-632578958264631296-1153273602804547584,1774869703000,1774870100000,1,0.252,0.489,0.5153374233128835
873568577507033088,1774849493000-632578958264631296-873568577507033088,1774849493000,1774849822000,1,0.252,0.272,0.926470588235294
946027472992862208,1774845071000-632578958264631296-946027472992862208,1774845071000,1774845192000,1,0.252,0.18,1.4000000000000001
1385304935976927232,1774863363000-632578958264631296-1385304935976927232,1774863363000,1774864047000,1,0.251,0.912,0.27521929824561403
964172050669240320,1774862301000-632578958264631296-964172050669240320,1774862301000,1774863028000,1,0.251,0.316,0.7943037974683544
1046442077992255488,1774844679000-632578958264631296-1046442077992255488,1774844679000,1774844771000,1,0.25,0.527,0.47438330170777987
1061980520671346688,1774861128000-632578958264631296-1061980520671346688,1774861128000,1774861399000,1,0.25,0.227,1.1013215859030836
1062738070563979264,1774875886000-632578958264631296-1062738070563979264,1774875886000,1774876029000,1,0.25,0.111,2.2522522522522523
1064532839803912192,1774892744000-632578958264631296-1064532839803912192,1774892744000,1774893082000,1,0.25,0.304,0.8223684210526316
1071019405950844928,1774847063000-632578958264631296-1071019405950844928,1774847063000,1774847243000,1,0.25,0.066,3.7878787878787876
1079095785133441024,1774853201000-632578958264631296-1079095785133441024,1774853201000,1774853444000,1,0.25,0.307,0.8143322475570033
1136716787434389504,1774882527000-632578958264631296-1136716787434389504,1774882527000,1774882809000,1,0.25,0.132,1.8939393939393938
1187402009754468352,1774839763000-632578958264631296-1187402009754468352,1774839763000,1774840132000,1,0.25,0.26,0.9615384615384615
1500491887742550016,1774864535000-632578958264631296-1500491887742550016,1774864535000,1774864844000,1,0.25,0.187,1.3368983957219251
1501933614227521536,1774821986000-632578958264631296-1501933614227521536,1774821986000,1774822577000,1,0.25,0.383,0.6527415143603134
866245317551456256,1774890480000-632578958264631296-866245317551456256,1774890480000,1774891092000,1,0.25,0.605,0.4132231404958678
946030864989421568,1774883572000-632578958264631296-946030864989421568,1774883572000,1774883924000,1,0.25,0.233,1.0729613733905579
1050037336936546304,1774878264000-632578958264631296-1050037336936546304,1774878264000,1774878421000,1,0.249,0.085,2.929411764705882
1385305128772304896,1774861786000-632578958264631296-1385305128772304896,1774861786000,1774861952000,1,0.249,0.115,2.1652173913043478
1385588816730914816,1774849219000-632578958264631296-1385588816730914816,1774849219000,1774849689000,1,0.249,0.37,0.672972972972973
946029440482148352,1774867674000-632578958264631296-946029440482148352,1774867674000,1774867913000,1,0.249,0.126,1.9761904761904763
1422205634715058176,1774885440000-632578958264631296-1422205634715058176,1774885440000,1774886059000,1,0.248,0.514,0.48249027237354086
942470042409238528,1774829223000-632578958264631296-942470042409238528,1774829223000,1774829442000,1,0.248,0.187,1.3262032085561497
1385305434218299392,1774863758000-632578958264631296-1385305434218299392,1774863758000,1774864109000,1,0.247,0.502,0.49203187250996017
790970454885007360,1774875395000-632578958264631296-790970454885007360,1774875395000,1774876176000,1,0.246,0.719,0.34214186369958277
942471450843938816,1774846594000-632578958264631296-942471450843938816,1774846594000,1774846907000,1,0.244,0.446,0.547085201793722
946027748999036928,1774848467000-632578958264631296-946027748999036928,1774848467000,1774849046000,1,0.243,0.401,0.6059850374064838
1105914583932993536,1774866126000-632578958264631296-1105914583932993536,1774866126000,1774866282000,1,0.24,0.142,1.6901408450704227
1525526061327056896,1774839747000-632578958264631296-1525526061327056896,1774839747000,1774840123000,1,0.24,0.411,0.5839416058394161
1184409623537385472,1774851216000-632578958264631296-1184409623537385472,1774851216000,1774851600000,1,0.239,0.552,0.43297101449275355
1385304935976927232,1774846609000-632578958264631296-1385304935976927232,1774846609000,1774846888000,1,0.239,0.33,0.7242424242424241
780116044227280896,1774823454000-632578958264631296-780116044227280896,1774823454000,1774823810000,1,0.239,0.357,0.6694677871148459
1131571393566081024,1774848151000-632578958264631296-1131571393566081024,1774848151000,1774848299000,1,0.238,0.074,3.2162162162162162
1385588816730914816,1774876089000-632578958264631296-1385588816730914816,1774876089000,1774876275000,1,0.238,0.241,0.987551867219917
821719550704746496,1774857307000-632578958264631296-821719550704746496,1774857307000,1774857881000,1,0.238,0.389,0.6118251928020565
873570129613422592,1774833819000-632578958264631296-873570129613422592,1774833819000,1774834134000,1,0.238,0.288,0.826388888888889
946025929669345280,1774820019000-632578958264631296-946025929669345280,1774820019000,1774820711000,1,0.237,0.418,0.5669856459330144
946034884164452352,1774886088000-632578958264631296-946034884164452352,1774886088000,1774886267000,1,0.237,0.137,1.7299270072992698
1525559056574447616,1774863530000-632578958264631296-1525559056574447616,1774863530000,1774863808000,1,0.236,0.285,0.8280701754385965
1094955908762435584,1774887242000-632578958264631296-1094955908762435584,1774887242000,1774888037000,1,0.235,0.44,0.5340909090909091
1073664045493518336,1774861866000-632578958264631296-1073664045493518336,1774861866000,1774862229000,1,0.234,0.253,0.924901185770751
1097510484225032192,1774860433000-632578958264631296-1097510484225032192,1774860433000,1774860580000,1,0.234,0.126,1.8571428571428572
1136716787434389504,1774895229000-632578958264631296-1136716787434389504,1774895229000,1774895422000,1,0.233,0.2,1.165
786329086610898944,1774854099000-632578958264631296-786329086610898944,1774854099000,1774854316000,1,0.233,0.159,1.4654088050314467
1405177997576634368,1774826087000-632578958264631296-1405177997576634368,1774826087000,1774826357000,1,0.232,0.377,0.6153846153846154
1406228892573761536,1774840546000-632578958264631296-1406228892573761536,1774840546000,1774841424000,1,0.232,0.592,0.39189189189189194
1131631502098956288,1774873737000-632578958264631296-1131631502098956288,1774873737000,1774874201000,1,0.231,0.747,0.3092369477911647
1462138214197231616,1774863517000-632578958264631296-1462138214197231616,1774863517000,1774864041000,1,0.231,0.384,0.6015625
1536427445069021184,1774864416000-632578958264631296-1536427445069021184,1774864416000,1774865341000,1,0.231,0.845,0.2733727810650888
1067775916656033792,1774885897000-632578958264631296-1067775916656033792,1774885897000,1774886184000,1,0.23,0.13,1.7692307692307692
1073664045493518336,1774853503000-632578958264631296-1073664045493518336,1774853503000,1774853685000,1,0.23,0.153,1.5032679738562091
1046442858321543168,1774892002000-632578958264631296-1046442858321543168,1774892002000,1774892150000,1,0.227,0.057,3.982456140350877
1083727207982956544,1774817140000-632578958264631296-1083727207982956544,1774817140000,1774817529000,1,0.226,0.445,0.5078651685393258
1471148657502846976,1774859117000-632578958264631296-1471148657502846976,1774859117000,1774859511000,1,0.226,0.182,1.2417582417582418
1083727048683290624,1774833105000-632578958264631296-1083727048683290624,1774833105000,1774833785000,1,0.225,0.867,0.2595155709342561
1187402009754468352,1774887705000-632578958264631296-1187402009754468352,1774887705000,1774888157000,1,0.225,0.554,0.40613718411552346
1176582767303983104,1774860408000-632578958264631296-1176582767303983104,1774860408000,1774861007000,1,0.224,0.784,0.2857142857142857
1385305291104452608,1774862333000-632578958264631296-1385305291104452608,1774862333000,1774862493000,1,0.223,0.143,1.5594405594405596
927179928254808064,1774873842000-632578958264631296-927179928254808064,1774873842000,1774874443000,1,0.223,0.768,0.2903645833333333
1131571393566081024,1774871770000-632578958264631296-1131571393566081024,1774871770000,1774872464000,1,0.221,0.274,0.8065693430656934
1357047782162038784,1774886130000-632578958264631296-1357047782162038784,1774886130000,1774886981000,1,0.221,0.414,0.533816425120773
1385588816730914816,1774875630000-632578958264631296-1385588816730914816,1774875630000,1774875913000,1,0.221,0.364,0.6071428571428572
1536427445069021184,1774887856000-632578958264631296-1536427445069021184,1774887856000,1774888380000,1,0.221,0.304,0.7269736842105263
873568577507033088,1774849066000-632578958264631296-873568577507033088,1774849066000,1774849281000,1,0.22,0.11,2.0
936665179544879104,1774849696000-632578958264631296-936665179544879104,1774849696000,1774849895000,1,0.22,0.197,1.116751269035533
1023491297677148160,1774869956000-632578958264631296-1023491297677148160,1774869956000,1774870044000,1,0.218,0.148,1.472972972972973
1083728870357598208,1774882931000-632578958264631296-1083728870357598208,1774882931000,1774883125000,1,0.218,0.236,0.9237288135593221
1094588896550846464,1774855868000-632578958264631296-1094588896550846464,1774855868000,1774856665000,1,0.217,0.557,0.38958707360861755
800361869549240320,1774855324000-632578958264631296-800361869549240320,1774855324000,1774856369000,1,0.217,0.907,0.2392502756339581
862677558196436992,1774847975000-632578958264631296-862677558196436992,1774847975000,1774848181000,1,0.217,0.172,1.2616279069767442
1067775063052255232,1774865259000-632578958264631296-1067775063052255232,1774865259000,1774865387000,1,0.216,0.164,1.3170731707317072
1471165285556813824,1774871525000-632578958264631296-1471165285556813824,1774871525000,1774871984000,1,0.216,0.203,1.0640394088669949
879404563604439040,1774877803000-632578958264631296-879404563604439040,1774877803000,1774877938000,1,0.215,0.072,2.986111111111111
939547788868321280,1774876965000-632578958264631296-939547788868321280,1774876965000,1774877133000,1,0.215,0.068,3.161764705882353
947092625956012032,1774869918000-632578958264631296-947092625956012032,1774869918000,1774870107000,1,0.215,0.113,1.902654867256637
951559578305167360,1774888667000-632578958264631296-951559578305167360,1774888667000,1774888940000,1,0.215,0.256,0.83984375
1047649870816477184,1774879024000-632578958264631296-1047649870816477184,1774879024000,1774879275000,1,0.214,0.138,1.5507246376811592
1072872003913908224,1774888926000-632578958264631296-1072872003913908224,1774888926000,1774889377000,1,0.214,0.586,0.3651877133105802
800361869549240320,1774848936000-632578958264631296-800361869549240320,1774848936000,1774849305000,1,0.212,0.318,0.6666666666666666
1060872975626010624,1774831335000-632578958264631296-1060872975626010624,1774831335000,1774832437000,1,0.211,0.332,0.6355421686746987
1126868873732161536,1774881437000-632578958264631296-1126868873732161536,1774881437000,1774882241000,1,0.211,0.523,0.4034416826003824
1182027923075366912,1774816695000-632578958264631296-1182027923075366912,1774816695000,1774816985000,1,0.211,0.341,0.6187683284457477
796706773456125952,1774828306000-632578958264631296-796706773456125952,1774828306000,1774828588000,1,0.21,0.19,1.1052631578947367
873568577507033088,1774858154000-632578958264631296-873568577507033088,1774858154000,1774858362000,1,0.21,0.302,0.695364238410596
1181865650805538816,1774846012000-632578958264631296-1181865650805538816,1774846012000,1774846304000,1,0.209,0.417,0.5011990407673861
1062738070563979264,1774878020000-632578958264631296-1062738070563979264,1774878020000,1774878380000,1,0.208,0.163,1.2760736196319018
1097510484225032192,1774875850000-632578958264631296-1097510484225032192,1774875850000,1774876058000,1,0.208,0.124,1.6774193548387095
1049976646406242304,1774834201000-632578958264631296-1049976646406242304,1774834201000,1774834480000,1,0.207,0.36,0.575
1060872975626010624,1774876928000-632578958264631296-1060872975626010624,1774876928000,1774877324000,1,0.207,0.169,1.224852071005917
1094588896550846464,1774854205000-632578958264631296-1094588896550846464,1774854205000,1774854573000,1,0.207,0.277,0.747292418772563
860146891080335360,1774888075000-632578958264631296-860146891080335360,1774888075000,1774888292000,1,0.205,0.249,0.823293172690763
951558414842986496,1774882299000-632578958264631296-951558414842986496,1774882299000,1774882485000,1,0.204,0.161,1.2670807453416149
1062738070563979264,1774873060000-632578958264631296-1062738070563979264,1774873060000,1774873399000,1,0.203,0.131,1.549618320610687
1397607641592627200,1774861266000-632578958264631296-1397607641592627200,1774861266000,1774861444000,1,0.203,0.104,1.951923076923077
1067764843953520640,1774822807000-632578958264631296-1067764843953520640,1774822807000,1774823225000,1,0.202,0.514,0.39299610894941633
1454186236603269120,1774846164000-632578958264631296-1454186236603269120,1774846164000,1774846553000,1,0.202,0.18,1.1222222222222222
929707161364201472,1774872202000-632578958264631296-929707161364201472,1774872202000,1774872613000,1,0.202,0.323,0.6253869969040248
944589988106862592,1774847209000-632578958264631296-944589988106862592,1774847209000,1774847382000,1,0.202,0.188,1.074468085106383
1385305291104452608,1774860932000-632578958264631296-1385305291104452608,1774860932000,1774861595000,1,0.201,0.248,0.810483870967742
1482772108667781120,1774885790000-632578958264631296-1482772108667781120,1774885790000,1774886208000,1,0.201,0.325,0.6184615384615385
932612842287267840,1774846964000-632578958264631296-932612842287267840,1774846964000,1774847144000,1,0.201,0.095,2.1157894736842104
1050036509840769024,1774895307000-632578958264631296-1050036509840769024,1774895307000,1774895694000,1,0.2,0.467,0.4282655246252677
1067764843953520640,1774824797000-632578958264631296-1067764843953520640,1774824797000,1774825049000,1,0.2,0.249,0.8032128514056225
1073994678560358400,1774856899000-632578958264631296-1073994678560358400,1774856899000,1774857088000,1,0.2,0.266,0.7518796992481203
1083729038846984192,1774846974000-632578958264631296-1083729038846984192,1774846974000,1774847556000,1,0.2,0.407,0.49140049140049147
1088492376734826496,1774877858000-632578958264631296-1088492376734826496,1774877858000,1774878212000,1,0.2,0.282,0.7092198581560285
1136252936335130624,1774881113000-632578958264631296-1136252936335130624,1774881113000,1774881308000,1,0.2,0.31,0.6451612903225807
1182027923075366912,1774828061000-632578958264631296-1182027923075366912,1774828061000,1774828546000,1,0.2,0.65,0.3076923076923077
1385304935976927232,1774867587000-632578958264631296-1385304935976927232,1774867587000,1774867874000,1,0.2,0.168,1.1904761904761905
948575900767617024,1774866627000-632578958264631296-948575900767617024,1774866627000,1774867610000,1,0.2,0.762,0.26246719160104987
951559578305167360,1774887168000-632578958264631296-951559578305167360,1774887168000,1774887636000,1,0.2,0.374,0.5347593582887701
1070370579279773696,1774851517000-632578958264631296-1070370579279773696,1774851517000,1774851757000,1,0.199,0.487,0.4086242299794661
790970454885007360,1774879175000-632578958264631296-790970454885007360,1774879175000,1774879333000,1,0.199,0.165,1.206060606060606
927179928254808064,1774860839000-632578958264631296-927179928254808064,1774860839000,1774861166000,1,0.199,0.172,1.1569767441860466
1136252936335130624,1774859682000-632578958264631296-1136252936335130624,1774859682000,1774859973000,1,0.198,0.308,0.6428571428571429
1050035879038418944,1774831280000-632578958264631296-1050035879038418944,1774831280000,1774831632000,1,0.197,0.479,0.4112734864300627
1062738070563979264,1774874187000-632578958264631296-1062738070563979264,1774874187000,1774874345000,1,0.196,0.065,3.0153846153846153
1063501597117513728,1774853862000-632578958264631296-1063501597117513728,1774853862000,1774854406000,1,0.196,0.412,0.4757281553398059
1083040210243026944,1774857272000-632578958264631296-1083040210243026944,1774857272000,1774857399000,1,0.196,0.151,1.2980132450331128
1268614873160351744,1774845538000-632578958264631296-1268614873160351744,1774845538000,1774845697000,1,0.196,0.186,1.053763440860215
