vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207354341095112704,1783766519000-1205841794575630336-1207354341095112704,1783766519000,1783773280000,1,67.023,20.261,3.3079808499086916
1262213665130545152,1783728554000-1205841794575630336-1262213665130545152,1783728554000,1783737903000,2,67.014,11.89,5.636164844407064
1262054822580846592,1783765241000-1205841794575630336-1262054822580846592,1783765241000,1783773311000,1,67.014,8.822,7.5962366810247115
1262068522826072064,1783765114000-1205841794575630336-1262068522826072064,1783765114000,1783775611000,1,66.69,10.449,6.3824289405684755
1262093549688586240,1783766235000-1205841794575630336-1262093549688586240,1783766235000,1783774721000,1,66.64,12.371,5.386791690243311
1262053293035618304,1783735080000-1205841794575630336-1262053293035618304,1783735080000,1783743918000,1,66.476,12.181,5.457351613168049
1262206181418467328,1783734304000-1205841794575630336-1262206181418467328,1783734304000,1783745224000,1,66.426,13.766,4.825366845852099
1207323098504757248,1783763718000-1205841794575630336-1207323098504757248,1783763718000,1783773625000,1,66.306,12.62,5.254041204437401
1263152240437231616,1783757765000-1205841794575630336-1263152240437231616,1783757765000,1783765069000,1,66.21,9.263,7.147792291914066
1263152240437231616,1783766415000-1205841794575630336-1263152240437231616,1783766415000,1783773564000,1,66.154,9.421,7.0219721897887695
1262094066884018176,1783761775000-1205841794575630336-1262094066884018176,1783761775000,1783770016000,1,66.094,12.847,5.144703043512104
1262095009591590912,1783732127000-1205841794575630336-1262095009591590912,1783732127000,1783738354000,1,66.074,10.198,6.479113551676799
1262014185307373568,1783760297000-1205841794575630336-1262014185307373568,1783760297000,1783769151000,1,65.783,9.074,7.249614282565572
1207323179056365568,1783758629000-1205841794575630336-1207323179056365568,1783758629000,1783768810000,1,65.775,9.196,7.152566333188344
1262014185307373568,1783729614000-1205841794575630336-1262014185307373568,1783729614000,1783738456000,1,65.775,9.291,7.079431708104618
1207340356891312128,1783762675000-1205841794575630336-1207340356891312128,1783762675000,1783770874000,1,65.584,11.772,5.571185864763846
1207323179056365568,1783743289000-1205841794575630336-1207323179056365568,1783743289000,1783754711000,1,65.581,10.615,6.178144135657089
1207346021273698304,1783751402000-1205841794575630336-1207346021273698304,1783751402000,1783760190000,1,65.568,13.322,4.92178351598859
1207350978844557312,1783763795000-1205841794575630336-1207350978844557312,1783763795000,1783771297000,1,65.291,20.929,3.1196426011754026
1262224388988600320,1783755194000-1205841794575630336-1262224388988600320,1783755194000,1783759977000,1,65.245,12.065,5.407791131371737
1396250089181151232,1783801504000-1205841794575630336-1396250089181151232,1783801504000,1783806347000,1,65.238,2.411,27.058481957693903
1207322375553548288,1783750315000-1205841794575630336-1207322375553548288,1783750315000,1783761568000,1,65.101,11.021,5.906995735414209
1262028314621509632,1783753132000-1205841794575630336-1262028314621509632,1783753132000,1783760859000,1,65.097,9.745,6.680041046690611
1262195787379507200,1783765662000-1205841794575630336-1262195787379507200,1783765662000,1783773616000,1,65.002,12.068,5.386310904872389
1207344502243590144,1783760300000-1205841794575630336-1207344502243590144,1783760300000,1783772330000,1,64.89,11.959,5.426038966468768
1207351512045453312,1783737602000-1205841794575630336-1207351512045453312,1783737602000,1783745103000,1,64.737,20.865,3.102659956865564
1207355866949353472,1783737573000-1205841794575630336-1207355866949353472,1783737573000,1783746255000,1,64.061,23.95,2.6747807933194157
1207343447996891136,1783742444000-1205841794575630336-1207343447996891136,1783742444000,1783753304000,1,64.014,11.5,5.566434782608695
1262207620073127936,1783729220000-1205841794575630336-1262207620073127936,1783729220000,1783738830000,1,63.991,11.389,5.618667134954781
1262142965292204032,1783766485000-1205841794575630336-1262142965292204032,1783766485000,1783775993000,1,63.855,12.389,5.154169020905642
1262212883006095360,1783729407000-1205841794575630336-1262212883006095360,1783729407000,1783738437000,1,63.651,13.294,4.787949450880096
1207324653706543104,1783767032000-1205841794575630336-1207324653706543104,1783767032000,1783775597000,1,63.478,11.005,5.768105406633349
1262010010972454912,1783738719000-1205841794575630336-1262010010972454912,1783738719000,1783746863000,2,63.309,10.497,6.031151757645041
1262022261993373696,1783760339000-1205841794575630336-1262022261993373696,1783760339000,1783768850000,1,63.306,9.39,6.7418530351437695
1262022261993373696,1783745310000-1205841794575630336-1262022261993373696,1783745310000,1783754189000,1,63.254,8.538,7.408526587022721
1207337394370510848,1783756298000-1205841794575630336-1207337394370510848,1783756298000,1783765764000,1,63.243,14.896,4.245636412459721
1262206641525227520,1783764996000-1205841794575630336-1262206641525227520,1783764996000,1783773267000,1,63.218,7.722,8.186739186739187
1262066251048419328,1783773837000-1205841794575630336-1262066251048419328,1783773837000,1783781994000,1,63.033,11.556,5.4545690550363455
1262209883692859392,1783765725000-1205841794575630336-1262209883692859392,1783765725000,1783775279000,1,62.944,13.98,4.502432045779686
1207340207548923904,1783740517000-1205841794575630336-1207340207548923904,1783740517000,1783749686000,1,62.901,16.853,3.7323325223995725
1262095570227429376,1783751127000-1205841794575630336-1262095570227429376,1783751127000,1783759348000,1,62.692,11.853,5.289125116004387
1341891089526685696,1783755312000-1205841794575630336-1341891089526685696,1783755312000,1783760007000,1,62.656,9.898,6.330167710648616
1262202201133023232,1783765680000-1205841794575630336-1262202201133023232,1783765680000,1783773817000,1,62.633,9.351,6.698000213880868
1365353079293083648,1783782021000-1205841794575630336-1365353079293083648,1783782021000,1783785963000,1,62.622,9.349,6.698256498021179
1207340207548923904,1783751089000-1205841794575630336-1207340207548923904,1783751089000,1783761448000,1,62.613,18.884,3.3156640542257994
1262073855476760576,1783757891000-1205841794575630336-1262073855476760576,1783757891000,1783764824000,1,62.519,10.007,6.247526731288098
1207347610021527552,1783729832000-1205841794575630336-1207347610021527552,1783729832000,1783737758000,1,62.469,9.66,6.4667701863354035
1262057864311078912,1783729910000-1205841794575630336-1262057864311078912,1783729910000,1783739218000,1,62.428,9.608,6.497502081598667
1262220021451456512,1783733881000-1205841794575630336-1262220021451456512,1783733881000,1783742101000,1,62.342,11.251,5.541018576126567
1263540421879922688,1783811975000-1205841794575630336-1263540421879922688,1783811975000,1783819515000,1,62.294,7.964,7.821948769462581
1262213414244057088,1783747878000-1205841794575630336-1262213414244057088,1783747878000,1783756841000,1,62.256,12.485,4.98646375650781
1262052313451724800,1783759009000-1205841794575630336-1262052313451724800,1783759009000,1783767815000,1,62.041,10.237,6.060466933671973
1207346559138660352,1783761269000-1205841794575630336-1207346559138660352,1783761269000,1783769822000,1,61.938,9.217,6.719973961158728
1262014975119982592,1783739631000-1205841794575630336-1262014975119982592,1783739631000,1783748098000,1,61.911,10.714,5.778514093709165
1262220021451456512,1783755624000-1205841794575630336-1262220021451456512,1783755624000,1783763863000,1,61.863,12.958,4.774116375983948
1263152400886136832,1783764605000-1205841794575630336-1263152400886136832,1783764605000,1783772125000,1,61.861,12.017,5.147790629940917
1263152400886136832,1783746301000-1205841794575630336-1263152400886136832,1783746301000,1783753351000,1,61.826,16.502,3.7465761725851414
1207324653706543104,1783741599000-1205841794575630336-1207324653706543104,1783741599000,1783750878000,1,61.81,11.896,5.19586415601883
1262391263752093696,1783741973000-1205841794575630336-1262391263752093696,1783741973000,1783751546000,1,61.769,11.806,5.232000677621548
1262014185307373568,1783769685000-1205841794575630336-1262014185307373568,1783769685000,1783778740000,1,61.746,8.924,6.919094576423129
1262014185307373568,1783739037000-1205841794575630336-1262014185307373568,1783739037000,1783746974000,1,61.74,8.272,7.463733075435203
1361356764712271872,1783760264000-1205841794575630336-1361356764712271872,1783760264000,1783765133000,1,61.71,3.324,18.564981949458485
1262052865707343872,1783743027000-1205841794575630336-1262052865707343872,1783743027000,1783750955000,1,61.654,10.359,5.9517327927406125
1262391263752093696,1783753135000-1205841794575630336-1262391263752093696,1783753135000,1783762733000,1,61.647,11.817,5.216806296014217
1262210036621377536,1783764765000-1205841794575630336-1262210036621377536,1783764765000,1783773482000,1,61.622,12.729,4.841071568858513
1262028728490262528,1783745622000-1205841794575630336-1262028728490262528,1783745622000,1783754466000,1,61.567,10.019,6.145024453538277
1207323493192957952,1783736410000-1205841794575630336-1207323493192957952,1783736410000,1783743879000,1,61.563,12.162,5.061914158855451
1207346559138660352,1783739192000-1205841794575630336-1207346559138660352,1783739192000,1783747770000,1,61.473,10.035,6.125859491778774
1207349163843387392,1783733693000-1205841794575630336-1207349163843387392,1783733693000,1783741486000,1,61.406,13.299,4.617339649597715
1262052865707343872,1783731454000-1205841794575630336-1262052865707343872,1783731454000,1783739868000,1,61.393,10.014,6.130716996205313
1207325564604514304,1783759611000-1205841794575630336-1207325564604514304,1783759611000,1783766446000,1,61.356,10.395,5.902453102453103
1207350520574902272,1783743019000-1205841794575630336-1207350520574902272,1783743019000,1783751096000,1,61.264,14.901,4.1114019193342735
1262095417588318208,1783755184000-1205841794575630336-1262095417588318208,1783755184000,1783763624000,1,61.25,11.648,5.258413461538462
1262397961501933568,1783740660000-1205841794575630336-1262397961501933568,1783740660000,1783749988000,1,61.229,10.914,5.610133773135423
1262447988672823296,1783763999000-1205841794575630336-1262447988672823296,1783763999000,1783774046000,1,61.185,9.487,6.449351744492463
1207296121005670400,1783732590000-1205841794575630336-1207296121005670400,1783732590000,1783739239000,1,61.114,10.01,6.105294705294705
1262220021451456512,1783766170000-1205841794575630336-1262220021451456512,1783766170000,1783775908000,1,61.092,16.696,3.659080019166267
1207298855612186624,1783770587000-1205841794575630336-1207298855612186624,1783770587000,1783776355000,1,61.063,7.539,8.09961533359862
1207325564604514304,1783731517000-1205841794575630336-1207325564604514304,1783731517000,1783738776000,1,61.05,11.341,5.383123181377304
1396248881112547328,1783788168000-1205841794575630336-1396248881112547328,1783788168000,1783793167000,1,61.05,9.694,6.297709923664121
1262195902613815296,1783729565000-1205841794575630336-1262195902613815296,1783729565000,1783740169000,1,60.848,10.383,5.8603486468265436
1357329983080497152,1783749280000-1205841794575630336-1357329983080497152,1783749280000,1783754745000,1,60.841,9.83,6.189318413021363
1207324653706543104,1783729981000-1205841794575630336-1207324653706543104,1783729981000,1783738487000,1,60.638,10.213,5.937334769411534
1262148175813148672,1783733268000-1205841794575630336-1262148175813148672,1783733268000,1783740884000,1,60.625,13.726,4.416800233134198
1207346171060682752,1783766831000-1205841794575630336-1207346171060682752,1783766831000,1783776441000,1,60.604,12.329,4.915564928218022
1262206509064912896,1783754164000-1205841794575630336-1262206509064912896,1783754164000,1783762146000,1,60.591,10.515,5.762339514978602
1207300404824506368,1783754590000-1205841794575630336-1207300404824506368,1783754590000,1783761812000,1,60.56,15.789,3.8355817341186906
1207324653706543104,1783757321000-1205841794575630336-1207324653706543104,1783757321000,1783765346000,1,60.549,9.705,6.238948995363215
1207346559138660352,1783751939000-1205841794575630336-1207346559138660352,1783751939000,1783760212000,1,60.537,9.547,6.340944799413427
1262015466759520256,1783741786000-1205841794575630336-1262015466759520256,1783741786000,1783750862000,1,60.531,10.105,5.990202869866402
1262206509064912896,1783740626000-1205841794575630336-1262206509064912896,1783740626000,1783748342000,1,60.519,10.957,5.523318426576617
1262194986242277376,1783762784000-1205841794575630336-1262194986242277376,1783762784000,1783771532000,1,60.473,12.135,4.9833539348990525
1262023675012448256,1783732889000-1205841794575630336-1262023675012448256,1783732889000,1783741083000,1,60.466,10.367,5.832545577312626
1262018110269947904,1783740575000-1205841794575630336-1262018110269947904,1783740575000,1783748426000,1,60.461,9.942,6.081371957352645
1262015466759520256,1783764060000-1205841794575630336-1262015466759520256,1783764060000,1783772592000,1,60.456,9.451,6.396783409163051
1262206509064912896,1783764005000-1205841794575630336-1262206509064912896,1783764005000,1783772653000,1,60.366,11.326,5.329860497969274
1262195902613815296,1783741531000-1205841794575630336-1262195902613815296,1783741531000,1783752120000,1,60.256,10.57,5.700662251655629
1207338048392527872,1783763026000-1205841794575630336-1207338048392527872,1783763026000,1783770579000,1,60.245,9.898,6.086583148110729
1262200874315284480,1783760040000-1205841794575630336-1262200874315284480,1783760040000,1783764772000,3,60.219,11.774000000000001,5.114574486155936
1262446247961165824,1783729819000-1205841794575630336-1262446247961165824,1783729819000,1783738757000,1,60.21,9.114,6.6063199473337715
