vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262026989200474112,1785061912000-1205841794575630336-1262026989200474112,1785061912000,1785067617000,1,67.318,7.492,8.985317672183662
1050813038380187648,1785085485000-1205841794575630336-1050813038380187648,1785085485000,1785089432000,1,67.221,4.806,13.986891385767791
1262014975119982592,1785025888000-1205841794575630336-1262014975119982592,1785025888000,1785034613000,1,67.096,9.922,6.762346301148962
1262054822580846592,1785054147000-1205841794575630336-1262054822580846592,1785054147000,1785061726000,1,67.096,9.913,6.768485826692222
1262056427522883584,1785025996000-1205841794575630336-1262056427522883584,1785025996000,1785034844000,1,67.093,10.013,6.700589233995806
1262143934218371072,1785032843000-1205841794575630336-1262143934218371072,1785032843000,1785046492000,1,66.939,15.151,4.418124216223351
1207354723531751424,1785062556000-1205841794575630336-1207354723531751424,1785062556000,1785069982000,1,66.801,18.396,3.6312785388127855
1207296603921055744,1785041246000-1205841794575630336-1207296603921055744,1785041246000,1785049635000,1,66.796,11.795,5.663077575243748
1262394782072700928,1785053091000-1205841794575630336-1262394782072700928,1785053091000,1785063651000,1,66.715,9.534,6.9975875812880215
1262209691614707712,1785058963000-1205841794575630336-1262209691614707712,1785058963000,1785068352000,1,66.703,15.122,4.410990609707711
1262209691614707712,1785046232000-1205841794575630336-1262209691614707712,1785046232000,1785054956000,1,66.586,15.058,4.421968388896268
1207299255773954048,1785026295000-1205841794575630336-1207299255773954048,1785026295000,1785033960000,1,66.548,11.583,5.745316411983079
1263539756713639936,1785027732000-1205841794575630336-1263539756713639936,1785027732000,1785032856000,1,66.487,8.263,8.046351204163136
1207344502243590144,1785041525000-1205841794575630336-1207344502243590144,1785041525000,1785053976000,1,66.411,13.414,4.950872223050545
1262206181418467328,1785054792000-1205841794575630336-1262206181418467328,1785054792000,1785066995000,1,66.375,12.782,5.192849319355344
1262069691845705728,1785041992000-1205841794575630336-1262069691845705728,1785041992000,1785051140000,1,66.333,10.887,6.092863047671535
1262094066884018176,1785058265000-1205841794575630336-1262094066884018176,1785058265000,1785066668000,1,66.08,11.008,6.002906976744186
1262014185307373568,1785056307000-1205841794575630336-1262014185307373568,1785056307000,1785063820000,1,65.722,9.505,6.914466070489215
1262052085155758080,1785040671000-1205841794575630336-1262052085155758080,1785040671000,1785049959000,1,65.627,10.694,6.1368056854310815
1262196176552198144,1785054676000-1205841794575630336-1262196176552198144,1785054676000,1785063289000,1,65.611,8.982,7.304720552215543
1262069448362164224,1785032160000-1205841794575630336-1262069448362164224,1785032160000,1785040669000,2,65.4,12.773000000000001,5.1201753699209265
1207353807600615424,1785027260000-1205841794575630336-1207353807600615424,1785027260000,1785034780000,1,65.341,15.745,4.149952365830422
1262017389168427008,1785049621000-1205841794575630336-1262017389168427008,1785049621000,1785059071000,1,65.34,9.171,7.124631992149166
1262205742778155008,1785039006000-1205841794575630336-1262205742778155008,1785039006000,1785048743000,1,65.24,11.074,5.891276864728192
1207322375553548288,1785046397000-1205841794575630336-1207322375553548288,1785046397000,1785056035000,1,65.189,12.996,5.016081871345029
1262062433732657152,1785038025000-1205841794575630336-1262062433732657152,1785038025000,1785050502000,1,65.088,15.762,4.129425199847734
1207344502243590144,1785026935000-1205841794575630336-1207344502243590144,1785026935000,1785039301000,1,65.076,12.451,5.226568147136775
1262125582469038080,1785066242000-1205841794575630336-1262125582469038080,1785066242000,1785076295000,1,65.031,11.541,5.634780348323369
1262015466759520256,1785037590000-1205841794575630336-1262015466759520256,1785037590000,1785045601000,1,64.971,8.062,8.058918382535353
1262051241203073024,1785029208000-1205841794575630336-1262051241203073024,1785029208000,1785039940000,1,64.9,11.836,5.4832713754646845
1262094166725230592,1785054428000-1205841794575630336-1262094166725230592,1785054428000,1785062493000,1,64.884,11.312,5.7358557284299865
1262014185307373568,1785026368000-1205841794575630336-1262014185307373568,1785026368000,1785034904000,1,64.864,10.209,6.353609560191988
1207325564604514304,1785027068000-1205841794575630336-1207325564604514304,1785027068000,1785033581000,1,64.832,9.894,6.55265817667273
1207325657189580800,1785055217000-1205841794575630336-1207325657189580800,1785055217000,1785062548000,1,64.828,10.016,6.472444089456869
1262030646692282368,1785055833000-1205841794575630336-1262030646692282368,1785055833000,1785067355000,1,64.82,12.785,5.070003910833007
1207352824061493248,1785045840000-1205841794575630336-1207352824061493248,1785045840000,1785052904000,1,64.763,21.362,3.031691789158319
1207350978844557312,1785060072000-1205841794575630336-1207350978844557312,1785060072000,1785066768000,1,64.694,17.756,3.6435007884658708
1262054969641533440,1785058472000-1205841794575630336-1262054969641533440,1785058472000,1785067593000,1,64.578,11.925,5.415345911949686
1207324279016783872,1785037445000-1205841794575630336-1207324279016783872,1785037445000,1785045265000,1,64.531,10.447,6.176988609170098
1262136747236524032,1785054711000-1205841794575630336-1262136747236524032,1785054711000,1785065162000,1,64.518,9.6,6.720625
1262054822580846592,1785062144000-1205841794575630336-1262054822580846592,1785062144000,1785070051000,1,64.412,9.107,7.072801141978699
1207324279016783872,1785049193000-1205841794575630336-1207324279016783872,1785049193000,1785056070000,1,64.362,9.69,6.6421052631578945
1207298925560594432,1785056870000-1205841794575630336-1207298925560594432,1785056870000,1785064665000,1,64.312,11.154,5.765823919670074
1262052610576220160,1785039861000-1205841794575630336-1262052610576220160,1785039861000,1785049731000,1,64.27,12.508,5.138311480652383
1207340356891312128,1785033044000-1205841794575630336-1207340356891312128,1785033044000,1785040698000,1,64.247,12.281,5.231414379936487
1207345417218424832,1785031699000-1205841794575630336-1207345417218424832,1785031699000,1785039806000,2,64.0,11.68,5.47945205479452
1262015466759520256,1785049212000-1205841794575630336-1262015466759520256,1785049212000,1785056407000,1,63.97,8.548,7.4836218998596165
1207301696301039616,1785029165000-1205841794575630336-1207301696301039616,1785029165000,1785036586000,1,63.951,12.242,5.223901323313184
1262052748187140096,1785037743000-1205841794575630336-1262052748187140096,1785037743000,1785045737000,1,63.948,11.718,5.457245263696876
1364978222566998016,1785035457000-1205841794575630336-1364978222566998016,1785035457000,1785039472000,1,63.919,6.148,10.396714378659727
1262212560963239936,1785040268000-1205841794575630336-1262212560963239936,1785040268000,1785051484000,1,63.886,11.962,5.3407456946998835
1207340028343091200,1785052807000-1205841794575630336-1207340028343091200,1785052807000,1785061462000,1,63.698,14.773,4.311785013199756
1262056427522883584,1785059665000-1205841794575630336-1262056427522883584,1785059665000,1785068374000,1,63.679,9.5,6.703052631578948
1207324653706543104,1785037327000-1205841794575630336-1207324653706543104,1785037327000,1785045901000,1,63.655,12.3,5.17520325203252
1305231238159663104,1785062625000-1205841794575630336-1305231238159663104,1785062625000,1785071046000,1,63.654,12.501,5.091912646988241
1262056427522883584,1785042109000-1205841794575630336-1262056427522883584,1785042109000,1785049388000,1,63.642,9.91,6.421997981836529
1262010010972454912,1785062390000-1205841794575630336-1262010010972454912,1785062390000,1785071052000,1,63.632,10.541,6.036618916611327
1262125582469038080,1785025484000-1205841794575630336-1262125582469038080,1785025484000,1785033484000,1,63.533,11.553,5.499264260365273
1262220021451456512,1785029760000-1205841794575630336-1262220021451456512,1785029760000,1785038444000,1,63.459,13.876,4.573292014989911
1262391398309560320,1785036629000-1205841794575630336-1262391398309560320,1785036629000,1785044615000,1,63.45,9.467,6.702228794760748
1207337175465590784,1785026406000-1205841794575630336-1207337175465590784,1785026406000,1785035878000,1,63.342,12.5,5.06736
1262029917936156672,1785053838000-1205841794575630336-1262029917936156672,1785053838000,1785065135000,1,63.132,9.805,6.438755736868944
1262227389946003456,1785054622000-1205841794575630336-1262227389946003456,1785054622000,1785064594000,1,63.054,11.514,5.476289734236582
1262010010972454912,1785033100000-1205841794575630336-1262010010972454912,1785033100000,1785043280000,1,62.917,10.26,6.132261208576998
1207340028343091200,1785106902000-1205841794575630336-1207340028343091200,1785106902000,1785114084000,1,62.811,9.944,6.3164722445695896
1207337394370510848,1785020454000-1205841794575630336-1207337394370510848,1785020454000,1785027789000,1,62.795,10.125,6.201975308641975
1262200218284195840,1785025567000-1205841794575630336-1262200218284195840,1785025567000,1785034701000,1,62.698,9.862,6.357533968769013
1262054274397896704,1785025854000-1205841794575630336-1262054274397896704,1785025854000,1785038697000,1,62.69,11.511,5.446095039527409
1262054274397896704,1785041765000-1205841794575630336-1262054274397896704,1785041765000,1785052595000,1,62.678,11.708,5.3534335497096
1207337722247643136,1785058930000-1205841794575630336-1207337722247643136,1785058930000,1785066677000,1,62.674,14.062,4.456976248044375
1262014975119982592,1785064787000-1205841794575630336-1262014975119982592,1785064787000,1785073926000,1,62.626,9.66,6.483022774327122
1262202201133023232,1785061715000-1205841794575630336-1262202201133023232,1785061715000,1785070704000,1,62.624,9.868,6.346169436562627
1207340207548923904,1785047094000-1205841794575630336-1207340207548923904,1785047094000,1785057054000,1,62.456,14.705,4.2472628357701465
1207340028343091200,1785026971000-1205841794575630336-1207340028343091200,1785026971000,1785033114000,1,62.375,8.492,7.34514837494112
1261663499809980416,1785032575000-1205841794575630336-1261663499809980416,1785032575000,1785040447000,1,62.335,8.721,7.147689485150785
1207351512045453312,1785033276000-1205841794575630336-1207351512045453312,1785033276000,1785039972000,1,62.183,22.689,2.7406672837057604
1262014185307373568,1785064851000-1205841794575630336-1262014185307373568,1785064851000,1785072928000,1,62.159,9.045,6.872194582642344
1207338261337341952,1785032807000-1205841794575630336-1207338261337341952,1785032807000,1785039705000,1,62.131,9.747,6.374371601518416
1207322272113623040,1785060793000-1205841794575630336-1207322272113623040,1785060793000,1785069202000,1,62.094,12.743,4.872792905909127
1207322272113623040,1785036716000-1205841794575630336-1207322272113623040,1785036716000,1785045416000,1,62.045,12.491,4.967176366984229
1262054274397896704,1785059995000-1205841794575630336-1262054274397896704,1785059995000,1785070411000,1,62.014,9.908,6.258982640290675
1271503524613586944,1785052521000-1205841794575630336-1271503524613586944,1785052521000,1785059279000,1,62.0,14.202,4.365582312350373
1262014975119982592,1785035340000-1205841794575630336-1262014975119982592,1785035340000,1785043620000,1,61.971,9.403,6.59055620546634
1262224388988600320,1785059872000-1205841794575630336-1262224388988600320,1785059872000,1785068617000,1,61.915,15.877,3.8996661837878692
1262224388988600320,1785042179000-1205841794575630336-1262224388988600320,1785042179000,1785049326000,1,61.892,13.27,4.664054257724191
1207298855612186624,1785058188000-1205841794575630336-1207298855612186624,1785058188000,1785068355000,1,61.86,15.399,4.0171439703876874
1207344502243590144,1785057850000-1205841794575630336-1207344502243590144,1785057850000,1785069488000,1,61.85,12.609,4.9052264255690385
1262220021451456512,1785051448000-1205841794575630336-1262220021451456512,1785051448000,1785060044000,1,61.837,14.183,4.359937953888458
1262052313451724800,1785039041000-1205841794575630336-1262052313451724800,1785039041000,1785047230000,1,61.74,8.503,7.260966717629072
1262195532621676544,1785041122000-1205841794575630336-1262195532621676544,1785041122000,1785052595000,1,61.579,10.931,5.633427865703047
1207341648170713088,1785025902000-1205841794575630336-1207341648170713088,1785025902000,1785034517000,1,61.452,9.99,6.151351351351351
1262052313451724800,1785027641000-1205841794575630336-1262052313451724800,1785027641000,1785034644000,1,61.43,8.799,6.981475167632686
1262028573498146816,1785061490000-1205841794575630336-1262028573498146816,1785061490000,1785070197000,1,61.418,11.226,5.471049349723855
1207346559138660352,1785035306000-1205841794575630336-1207346559138660352,1785035306000,1785043668000,1,61.397,9.786,6.2739628040057225
1262205213163388928,1785059896000-1205841794575630336-1262205213163388928,1785059896000,1785070768000,1,61.397,15.287,4.016288349578073
1262095417588318208,1785056437000-1205841794575630336-1262095417588318208,1785056437000,1785063260000,1,61.372,8.574,7.157919290879403
1262024019377389568,1785062463000-1205841794575630336-1262024019377389568,1785062463000,1785068853000,1,61.326,8.552,7.170954162768943
1262399467382898688,1785044206000-1205841794575630336-1262399467382898688,1785044206000,1785052135000,1,61.255,10.532,5.816084314470186
1207338261337341952,1785047286000-1205841794575630336-1207338261337341952,1785047286000,1785053879000,1,61.142,9.236,6.619965352966652
1207298855612186624,1785027636000-1205841794575630336-1207298855612186624,1785027636000,1785037365000,1,61.078,14.729,4.1467852535813705
