vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
869903761768710144,1774915297000-632578958264631296-869903761768710144,1774915297000,1774924657000,1,112.688,35.28,3.1941043083900227
1065671842468986880,1774919240000-632578958264631296-1065671842468986880,1774919240000,1774928423000,1,112.4,49.266,2.281492307067755
946033560920260608,1774920510000-632578958264631296-946033560920260608,1774920510000,1774931412000,1,112.368,45.591,2.4646969796670395
788728067676700672,1774932545000-632578958264631296-788728067676700672,1774932545000,1774943070000,1,112.36,43.073,2.608594711304065
942470042409238528,1774965677000-632578958264631296-942470042409238528,1774965677000,1774976023000,1,112.196,26.053,4.306452231988638
877447351826907136,1774915245000-632578958264631296-877447351826907136,1774915245000,1774924298000,1,112.193,34.457,3.2560292538526276
1103352309556969472,1774916364000-632578958264631296-1103352309556969472,1774916364000,1774925510000,1,111.5,41.129,2.7109825184176617
938499921487593472,1774961912000-632578958264631296-938499921487593472,1774961912000,1774973239000,1,111.416,38.438,2.898589937041469
1126869078934290432,1774960851000-632578958264631296-1126869078934290432,1774960851000,1774971698000,1,111.265,34.224,3.251081112669472
1298646515224412160,1774919386000-632578958264631296-1298646515224412160,1774919386000,1774929333000,1,111.089,26.889,4.131392019041244
1286311379313098752,1774919639000-632578958264631296-1286311379313098752,1774919639000,1774929453000,1,111.066,25.265,4.396041955274095
944590866851299328,1774977409000-632578958264631296-944590866851299328,1774977409000,1774991796000,1,110.886,52.614,2.1075379176645
1536014529144553472,1774934928000-632578958264631296-1536014529144553472,1774934928000,1774943954000,1,110.832,25.685,4.315047693206151
792451146961649664,1774962890000-632578958264631296-792451146961649664,1774962890000,1774974361000,1,110.76,39.572,2.7989487516425755
1083727772540469248,1774947484000-632578958264631296-1083727772540469248,1774947484000,1774957162000,1,110.736,44.312,2.499007040982127
947105297703370752,1774963905000-632578958264631296-947105297703370752,1774963905000,1774972567000,1,110.727,33.247,3.3304358287965834
961238953837461504,1774923031000-632578958264631296-961238953837461504,1774923031000,1774932792000,1,110.719,40.699,2.7204353915329613
1073277847704961024,1774952698000-632578958264631296-1073277847704961024,1774952698000,1774962332000,1,110.558,42.323,2.6122439335585854
1101157025884143616,1774916760000-632578958264631296-1101157025884143616,1774916760000,1774927022000,1,110.514,41.316,2.6748475167005514
944587945103327232,1774947405000-632578958264631296-944587945103327232,1774947405000,1774957303000,1,110.376,40.187,2.7465598327817458
800026217909583872,1774943848000-632578958264631296-800026217909583872,1774943848000,1774954308000,1,110.359,31.0,3.5599677419354836
1083726887294861312,1774886966000-632578958264631296-1083726887294861312,1774886966000,1774896364000,1,110.178,37.227,2.9596260778467243
893821287409909760,1774939102000-632578958264631296-893821287409909760,1774939102000,1774950467000,1,109.934,34.687,3.169314152276069
873101078441230336,1774916847000-632578958264631296-873101078441230336,1774916847000,1774925070000,1,109.878,33.08,3.321584038694075
946036270407090176,1774943967000-632578958264631296-946036270407090176,1774943967000,1774954339000,1,109.44,43.775,2.50005711022273
1385588816730914816,1774938697000-632578958264631296-1385588816730914816,1774938697000,1774953650000,1,109.247,45.511,2.4004526378238227
1071019405950844928,1774899361000-632578958264631296-1071019405950844928,1774899361000,1774913543000,1,109.021,56.403,1.932893640409198
1083728870357598208,1774966748000-632578958264631296-1083728870357598208,1774966748000,1774966925000,1,109.0,0.17,641.1764705882352
943818030159233024,1774978625000-632578958264631296-943818030159233024,1774978625000,1774994070000,1,109.0,53.772,2.027077289295544
944591832124227584,1774931006000-632578958264631296-944591832124227584,1774931006000,1774941869000,1,108.087,48.556,2.2260276793805094
1289307004661137408,1774965979000-632578958264631296-1289307004661137408,1774965979000,1774976868000,1,108.061,22.947,4.709155880943043
1062738572429230080,1774950960000-632578958264631296-1062738572429230080,1774950960000,1774951150000,1,108.0,0.17,635.2941176470588
947092625956012032,1774897104000-632578958264631296-947092625956012032,1774897104000,1774897212000,1,108.0,0.048,2250.0
1385588909638942720,1774915217000-632578958264631296-1385588909638942720,1774915217000,1774928370000,1,107.96,35.876,3.009254097446761
1268615233111326720,1774916227000-632578958264631296-1268615233111326720,1774916227000,1774925802000,1,107.942,36.604,2.9489126871380176
1525526061327056896,1774974090000-632578958264631296-1525526061327056896,1774974090000,1774985895000,1,107.838,25.829,4.175074528630609
1067764779667423232,1774963804000-632578958264631296-1067764779667423232,1774963804000,1774973401000,1,107.78,38.419,2.805382753325178
1475453057469775872,1774937298000-632578958264631296-1475453057469775872,1774937298000,1774947343000,1,107.697,39.474,2.7283021735826116
1187402009754468352,1774936358000-632578958264631296-1187402009754468352,1774936358000,1774945551000,1,107.586,36.006,2.988001999666722
1478819140813717504,1774915149000-632578958264631296-1478819140813717504,1774915149000,1774926638000,1,107.512,39.668,2.710295452253706
1094584670655348736,1774954357000-632578958264631296-1094584670655348736,1774954357000,1774964865000,1,107.323,38.155,2.812816144673044
1136252936335130624,1774910367000-632578958264631296-1136252936335130624,1774910367000,1774923467000,1,107.248,42.731,2.5098406309236854
862677558196436992,1774947677000-632578958264631296-862677558196436992,1774947677000,1774956653000,1,106.725,30.119,3.543444337461403
1428064485414797312,1774958587000-632578958264631296-1428064485414797312,1774958587000,1774967852000,1,106.697,20.697,5.155191573658018
1073966174624022528,1774958729000-632578958264631296-1073966174624022528,1774958729000,1774967628000,1,106.569,21.048,5.063141391106043
1406586595699589120,1774958604000-632578958264631296-1406586595699589120,1774958604000,1774967396000,1,106.412,21.701,4.903552831666744
836966844580495360,1774943967000-632578958264631296-836966844580495360,1774943967000,1774952477000,1,106.353,31.467,3.3798264848889312
866648852977942528,1774922970000-632578958264631296-866648852977942528,1774922970000,1774932546000,1,106.353,33.833,3.143469393787131
871764433825693696,1774965347000-632578958264631296-871764433825693696,1774965347000,1774975095000,1,106.343,28.582,3.7206283675040237
1083726698509238272,1774920582000-632578958264631296-1083726698509238272,1774920582000,1774920838000,1,106.0,0.336,315.4761904761905
1131972366507704320,1774934028000-632578958264631296-1131972366507704320,1774934028000,1774942483000,1,105.752,23.161,4.5659513837917185
944590866851299328,1774917098000-632578958264631296-944590866851299328,1774917098000,1774929596000,1,105.637,47.219,2.237171477583176
1071826388769570816,1774961063000-632578958264631296-1071826388769570816,1774961063000,1774970489000,1,105.195,20.987,5.012388621527612
946025653910634496,1774978749000-632578958264631296-946025653910634496,1774978749000,1774987823000,1,104.878,40.163,2.6113089161666214
1101122257968693248,1774961248000-632578958264631296-1101122257968693248,1774961248000,1774971838000,1,104.365,34.187,3.052768596250037
1398705978894974976,1774927896000-632578958264631296-1398705978894974976,1774927896000,1774940105000,1,104.205,39.193,2.6587655958972265
1299087047838924800,1774928662000-632578958264631296-1299087047838924800,1774928662000,1774928928000,1,104.0,0.323,321.9814241486068
944571594812948480,1774940257000-632578958264631296-944571594812948480,1774940257000,1774940673000,1,104.0,0.165,630.3030303030303
1477629515881512960,1774971885000-632578958264631296-1477629515881512960,1774971885000,1774984878000,1,103.916,20.152,5.156609765780071
800361869549240320,1774916184000-632578958264631296-800361869549240320,1774916184000,1774926186000,1,103.861,36.227,2.8669500648687447
1094226778622263296,1774954701000-632578958264631296-1094226778622263296,1774954701000,1774963813000,1,103.664,34.037,3.0456268178746657
1083019060351860736,1774954765000-632578958264631296-1083019060351860736,1774954765000,1774963533000,1,103.432,38.528,2.684593023255814
1049976646406242304,1774937317000-632578958264631296-1049976646406242304,1774937317000,1774945413000,1,103.42,39.333,2.6293443164772583
943458912718290944,1774957955000-632578958264631296-943458912718290944,1774957955000,1774967843000,1,103.364,22.358,4.623132659450756
1526262198169501696,1774954696000-632578958264631296-1526262198169501696,1774954696000,1774963741000,1,103.358,35.747,2.8913755000419616
796385052366733312,1774943976000-632578958264631296-796385052366733312,1774943976000,1774952945000,1,103.34,31.234,3.30857398988282
1083729116835872768,1774911105000-632578958264631296-1083729116835872768,1774911105000,1774923618000,1,103.336,42.117,2.4535460740318635
934473019407990784,1774911551000-632578958264631296-934473019407990784,1774911551000,1774920634000,1,103.209,41.876,2.4646336803897224
1152269303286857728,1774932402000-632578958264631296-1152269303286857728,1774932402000,1774945608000,1,103.176,37.875,2.7241188118811883
1389244197004902400,1774917177000-632578958264631296-1389244197004902400,1774917177000,1774926443000,1,102.756,35.1,2.9275213675213676
1056588446363025408,1774917211000-632578958264631296-1056588446363025408,1774917211000,1774926395000,1,102.64,36.095,2.843607147804405
927179928254808064,1774917997000-632578958264631296-927179928254808064,1774917997000,1774927394000,1,102.459,22.644,4.524774774774775
1136716787434389504,1774948227000-632578958264631296-1136716787434389504,1774948227000,1774960176000,1,102.027,31.5,3.238952380952381
946032744595456000,1774970179000-632578958264631296-946032744595456000,1774970179000,1774970395000,1,102.0,0.089,1146.0674157303372
780116044227280896,1774914805000-632578958264631296-780116044227280896,1774914805000,1774923928000,1,101.878,28.746,3.5440756974883465
1050036019790872576,1774938843000-632578958264631296-1050036019790872576,1774938843000,1774953972000,1,101.745,27.095,3.7551208710094115
1488156479612518400,1774905906000-632578958264631296-1488156479612518400,1774905906000,1774915971000,1,101.729,31.031,3.278302342818472
1045646209449984000,1774927353000-632578958264631296-1045646209449984000,1774927353000,1774935964000,1,101.723,19.686,5.167276236919638
1536014505966829568,1774927721000-632578958264631296-1536014505966829568,1774927721000,1774936089000,1,101.466,24.89,4.07657693852953
1489984398731247616,1774921349000-632578958264631296-1489984398731247616,1774921349000,1774929604000,1,101.452,25.56,3.969170579029734
1083778254826897408,1774945876000-632578958264631296-1083778254826897408,1774945876000,1774955097000,1,101.329,20.519,4.938301086797602
1536014517601828864,1774927813000-632578958264631296-1536014517601828864,1774927813000,1774936109000,1,101.278,26.15,3.8729636711281077
1079444806125486080,1774919118000-632578958264631296-1079444806125486080,1774919118000,1774928555000,1,100.855,36.117,2.792452307777501
1385588816730914816,1774964035000-632578958264631296-1385588816730914816,1774964035000,1774977478000,1,100.742,31.384,3.2099796074432834
869216733288726528,1774914675000-632578958264631296-869216733288726528,1774914675000,1774924023000,1,100.705,32.264,3.1212806843540783
1050036776183267328,1774963536000-632578958264631296-1050036776183267328,1774963536000,1774975853000,1,100.644,45.982,2.188769518507242
1475453376262045696,1774937194000-632578958264631296-1475453376262045696,1774937194000,1774948147000,1,100.488,33.952,2.9597078228086713
878252193440858112,1774952248000-632578958264631296-878252193440858112,1774952248000,1774961646000,1,100.294,24.993,4.012883607410075
946025929669345280,1774942345000-632578958264631296-946025929669345280,1774942345000,1774952431000,1,100.205,46.18,2.169878735383283
1050441880044568576,1774925824000-632578958264631296-1050441880044568576,1774925824000,1774926136000,1,100.0,0.158,632.9113924050633
1422205634715058176,1774973439000-632578958264631296-1422205634715058176,1774973439000,1774986381000,1,99.637,37.328,2.6692295327903985
1131972366507704320,1774923927000-632578958264631296-1131972366507704320,1774923927000,1774932142000,1,99.633,21.2,4.699669811320755
1268615019327651840,1774938797000-632578958264631296-1268615019327651840,1774938797000,1774946770000,1,99.476,28.144,3.534536668561683
791672232936996864,1774977444000-632578958264631296-791672232936996864,1774977444000,1774990450000,1,99.47,43.762,2.2729765550020566
1422205634715058176,1774926902000-632578958264631296-1422205634715058176,1774926902000,1774936792000,1,99.361,37.978,2.6162778450681974
1153273602804547584,1774949083000-632578958264631296-1153273602804547584,1774949083000,1774959749000,1,99.332,47.72,2.081559094719195
938815406225752064,1774963786000-632578958264631296-938815406225752064,1774963786000,1774972988000,1,99.128,37.123,2.670258330415107
