tags,id,start_time,end_time,account_id,vehicle_id,driver_id,driver_type,trip_id,driver_session_id,distance,mileage,loss,idling_alert_fuel_consumed,ready,alert_breath_test_duration,alert_breath_test_count,alert_camera_tampered_duration,alert_camera_tampered_count,alert_distracted_driving_duration,alert_distracted_driving_count,alert_drowsiness_duration,alert_drowsiness_count,alert_emergency_recording_duration,alert_emergency_recording_count,alert_eyes_closed_duration,alert_eyes_closed_count,alert_fcw_duration,alert_fcw_count,alert_lane_departure_warning_duration,alert_lane_departure_warning_count,alert_mobile_phone_duration,alert_mobile_phone_count,alert_pcw_duration,alert_pcw_count,alert_sd_card_tampered_duration,alert_sd_card_tampered_count,alert_seatbelt_violation_duration,alert_seatbelt_violation_count,alert_tailgating_duration,alert_tailgating_count,alert_smoking_duration,alert_smoking_count,alert_idling_duration,alert_idling_count,alert_over_speed_duration,alert_over_speed_count,alert_speeding_duration,alert_speeding_count,alert_freerun_duration,alert_freerun_count,alert_over_acc_duration,alert_over_acc_count,alert_hard_brake_duration,alert_hard_brake_count,alert_unscheduled_driving_duration,alert_unscheduled_driving_count,alert_slow_running_duration,alert_slow_running_count,alert_continuous_driving_duration,alert_continuous_driving_count,alert_fuel_chori_amount,alert_fuel_chori_count,alert_def_chori_amount,alert_def_chori_count,accident_count,unresolved_alerts_count,day_driving_duration,night_driving_duration,driver_idle_duration_before_trip,vehicle_idle_duration_before_trip,total_alerts_count,gear_utilization,peak_torque_range,fuel_smart_mode,terrain,uphill_slope,engine_load,engine_hours,fuel_consumed,adblue_consumed,avg_speed,last_gear_utilization,last_two_gear_utilization,below_ptr_duration,between_ptr_duration,above_ptr_duration,alert_stoppage_duration,alert_stoppage_count,last_gear_utilization_duration,last_two_gear_utilization_duration,total_gear_utilization_duration,first_gear_pickup_count,second_gear_pickup_count,third_and_higher_gear_pickup_count,accounts_with_access,unresolved_idling_count,unresolved_over_speed_count,unresolved_speeding_count,unresolved_freerun_count,unresolved_over_acc_count,unresolved_hard_brake_count,unresolved_unscheduled_driving_count,unresolved_slow_running_count,unresolved_continuous_driving_count,unresolved_fuel_chori_count,unresolved_def_chori_count,unresolved_breath_test_count,unresolved_camera_tampered_count,unresolved_distracted_driving_count,unresolved_drowsiness_count,unresolved_emergency_recording_count,unresolved_eyes_closed_count,unresolved_fcw_count,unresolved_lane_departure_warning_count,unresolved_mobile_phone_count,unresolved_pcw_count,unresolved_sd_card_tampered_count,unresolved_seatbelt_violation_count,unresolved_tailgating_count,unresolved_smoking_count
[],1207340281196707840-1789811090000,1789811090000,1789814133000,1205841794575630336,1207340281196707840,1569297406183342080,verified_drivers,1789811090000-1205841794575630336-1207340281196707840,,22.353,4.944,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043.0,0.0,4.0,4.0,0,"{'fifth_gear_duration': 16.281331540491472, 'first_gear_duration': 3.1837998572439794, 'sixth_gear_duration': 9.000478321520914, 'third_gear_duration': 23.517092219796883, 'fourth_gear_duration': 37.62224594907579, 'second_gear_duration': 10.395052111870964}",,,"{'up': 75.18441267741773, 'down': 24.815587322582278, 'plane': 0}",1.0666857,39.54,,4.521,,26.444561,9.000479,25.28181,479225.0,749664.0,461222.0,,,243.113,682.89,2701.112,4.0,3.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262208631672143872-1789811085000,1789811085000,1789812501000,1205841794575630336,1262208631672143872,,,1789811085000-1205841794575630336-1262208631672143872,,11.489,6.77,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,140,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1416.0,0.0,,131.0,3,"{'fifth_gear_duration': 34.88013836840588, 'first_gear_duration': 5.371346209282215, 'sixth_gear_duration': 24.771865090804265, 'third_gear_duration': 11.83810896511963, 'fourth_gear_duration': 17.219486883828193, 'second_gear_duration': 5.919054482559815}",,,"{'up': 0, 'down': 0, 'plane': 100}",,33.59,0.35,1.697,,29.209322,24.771866,59.652004,331912.0,389169.0,0.0,,,214.834,517.332,867.25,0.0,0.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,3.0,,,,,,,,,,,,,,,,,,,,,,,
[],1207324890613415936-1789811075000,1789811075000,1789811533000,1205841794575630336,1207324890613415936,,,1789811075000-1205841794575630336-1207324890613415936,,1.596,4.573,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,20,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,458.0,0.0,,1109.0,1,,,,,,31.79,,0.349,,12.544978,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,,,,,,,,,,,,,,,,,,,,
[],1262012583611727872-1789811070000,1789811070000,1789815195000,1205841794575630336,1262012583611727872,1438839871404769280,verified_drivers,1789811070000-1205841794575630336-1262012583611727872,,30.984,5.944,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,60,1,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4125.0,0.0,9292.0,384.0,2,"{'fifth_gear_duration': 38.45922941342234, 'first_gear_duration': 2.5997626594741052, 'third_gear_duration': 15.621067297241003, 'fourth_gear_duration': 33.656628119251366, 'second_gear_duration': 9.663312510611187}",,,"{'up': 0, 'down': 33.27545705239506, 'plane': 66.72454294760493}",,45.64,,5.213,,27.040583,38.45923,72.11586,699909.0,1728247.0,0.0,,,878.918,1648.081,2285.324,3.0,5.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1424718575549022208-1789811068000,1789811068000,1789811773000,1205841794575630336,1424718575549022208,,,1789811068000-1205841794575630336-1424718575549022208,,2.559,5.944,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.0,0.0,,109.0,0,,,,,,,0.15,0.43,,13.067234,,,,,,,,,,,1.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262202056328871936-1789811060000,1789811060000,1789813951000,1205841794575630336,1262202056328871936,,,1789811060000-1205841794575630336-1262202056328871936,,13.336,5.254,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891.0,0.0,,12.0,0,"{'fifth_gear_duration': 25.763603795357586, 'first_gear_duration': 3.682437344734668, 'sixth_gear_duration': 19.37427749092255, 'third_gear_duration': 18.957555395370374, 'fourth_gear_duration': 22.46829209939869, 'second_gear_duration': 9.753833874216133}",,,"{'up': 25.18794137747741, 'down': 37.47437163034399, 'plane': 37.337686992178604}",0.33102664,27.26,0.75,2.538,,16.606571,19.374277,45.137882,1038488.0,538007.0,0.0,,,375.749,875.414,1939.422,1.0,6.0,5.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207299178141581312-1789811054000,1789811054000,1789811276000,1205841794575630336,1207299178141581312,,,1789811054000-1205841794575630336-1207299178141581312,,0.004,0.074,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,0.0,,1638.0,0,,,,,,,,0.054,,0.06486487,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207341491156942848-1789811047000,1789811047000,1789812598000,1205841794575630336,1207341491156942848,,,1789811047000-1205841794575630336-1207341491156942848,,9.769,5.608,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551.0,0.0,,174.0,0,"{'fifth_gear_duration': 47.77786576081999, 'first_gear_duration': 4.644134766410034, 'sixth_gear_duration': 9.321747637237676, 'third_gear_duration': 12.55178331046331, 'fourth_gear_duration': 20.948873722394346, 'second_gear_duration': 4.75559480267464}",,,"{'up': 48.70450015734816, 'down': 0, 'plane': 51.29549984265185}",0.43544403,50.94,,1.742,,22.674662,9.321748,57.099613,425334.0,391557.0,127557.0,,,93.0,569.664,997.667,4.0,0.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262220901445795840-1789811032000,1789811032000,1789813281000,1205841794575630336,1262220901445795840,1602210296506613760,unverified_drivers,1789811032000-1205841794575630336-1262220901445795840,,14.228,5.279,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,161.079,2,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,2249.0,0.0,16823.0,1258.0,3,"{'fifth_gear_duration': 37.78191226523385, 'first_gear_duration': 1.8404947721114098, 'sixth_gear_duration': 33.20747293883727, 'third_gear_duration': 7.327701713809836, 'fourth_gear_duration': 18.011759141958393, 'second_gear_duration': 1.8306591680492466}",,,"{'up': 0, 'down': 0, 'plane': 100}",,32.44,0.6,2.695,,22.774921,33.207474,70.98939,540169.0,682747.0,10167.0,,,563.834,1205.338,1697.913,1.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,
[],1262195647763709952-1789811024000,1789811024000,1789813129000,1205841794575630336,1262195647763709952,,,1789811024000-1205841794575630336-1262195647763709952,,12.625,6.888,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105.0,0.0,,168.0,0,"{'fifth_gear_duration': 40.418872279443235, 'first_gear_duration': 1.3816120975038875, 'sixth_gear_duration': 18.73314297788879, 'third_gear_duration': 12.09154399215461, 'fourth_gear_duration': 24.593562229434298, 'second_gear_duration': 2.7812664235751785}",,,"{'up': 0, 'down': 50.14141414141415, 'plane': 49.858585858585855}",,25.51,0.55,1.833,,21.59145,18.733143,59.152016,706922.0,453999.0,0.0,,,345.752,1091.751,1845.67,0.0,3.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207297779945177088-1789811022000,1789811022000,1789811589000,1205841794575630336,1207297779945177088,,,1789811022000-1205841794575630336-1207297779945177088,,3.541,6.6,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.0,0.0,,27.0,0,,,,"{'up': 0, 'down': 100, 'plane': 0}",,23.43,,0.536,,22.48254,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262058466403418112-1789811013000,1789811013000,1789817003000,1205841794575630336,1262058466403418112,,,1789811013000-1205841794575630336-1262058466403418112,,36.136,4.569,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5990.0,0.0,,625.0,0,"{'fifth_gear_duration': 27.597015374885174, 'first_gear_duration': 5.260138238438719, 'third_gear_duration': 18.101681047680717, 'fourth_gear_duration': 37.01494822332987, 'second_gear_duration': 12.026217115665517}",,,"{'up': 28.39746570564984, 'down': 28.891536851894905, 'plane': 42.710997442455245}",0.42313537,39.68,,7.909,,21.717796,27.597015,64.61196,899019.0,2757162.0,0.0,,,1099.581,2574.412,3984.42,18.0,7.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262227732322844672-1789811013000,1789811013000,1789814059000,1205841794575630336,1262227732322844672,,,1789811013000-1205841794575630336-1262227732322844672,,19.779,6.03,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3046.0,0.0,,308.0,1,"{'fifth_gear_duration': 29.68166551081739, 'first_gear_duration': 2.3155060580100355, 'sixth_gear_duration': 35.306300058472374, 'third_gear_duration': 6.946427519184832, 'fourth_gear_duration': 20.48078797191513, 'second_gear_duration': 5.269312881600239}",,,"{'up': 0, 'down': 23.835531739488875, 'plane': 76.16446826051111}",,33.12,0.85,3.28,,23.376362,35.3063,64.98797,927087.0,632665.0,0.0,,,778.917,1433.745,2206.17,1.0,2.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1262194986242277376-1789810987000,1789810987000,1789813448000,1205841794575630336,1262194986242277376,1438607779739729920,verified_drivers,1789810987000-1205841794575630336-1262194986242277376,,16.348,5.134,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,1249.378,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3,2461.0,0.0,2398.0,2398.0,3,"{'fifth_gear_duration': 30.0163316690687, 'first_gear_duration': 2.8684973577654245, 'sixth_gear_duration': 23.653950912771947, 'third_gear_duration': 8.801997546496466, 'fourth_gear_duration': 27.95685779973921, 'second_gear_duration': 6.70236471415826}",,,"{'up': 0, 'down': 66.97927285083249, 'plane': 33.02072714916751}",,33.48,0.65,3.184,,23.91418,23.653952,53.670284,616584.0,728913.0,0.0,,,441.167,1000.998,1865.088,1.0,3.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,
[],1207344928271630336-1789810986000,1789810986000,1789814925000,1205841794575630336,1207344928271630336,,,1789810986000-1205841794575630336-1207344928271630336,,30.303,7.169,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939.0,0.0,,510.0,0,"{'fifth_gear_duration': 36.005831691227414, 'first_gear_duration': 4.589926515345575, 'sixth_gear_duration': 4.255127393397213, 'third_gear_duration': 19.576082219113175, 'fourth_gear_duration': 24.87049136376908, 'second_gear_duration': 10.702540817147538}",,,"{'up': 16.83299389002036, 'down': 0, 'plane': 83.16700610997964}",0.3900034,33.97,,4.227,,27.69505,4.2551274,40.26096,604555.0,877332.0,743890.0,,,149.667,1416.112,3517.333,7.0,2.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262391725414940672-1789810975000,1789810975000,1789812778000,1205841794575630336,1262391725414940672,1510156802019295232,verified_drivers,1789810975000-1205841794575630336-1262391725414940672,,14.939,7.175,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803.0,0.0,260.0,260.0,0,"{'fifth_gear_duration': 19.783878238617305, 'first_gear_duration': 1.4147707588278244, 'sixth_gear_duration': 41.395916350471154, 'third_gear_duration': 7.050941409166886, 'fourth_gear_duration': 21.877324882436, 'second_gear_duration': 8.477168360480828}",,,"{'up': 0, 'down': 33.767212440912516, 'plane': 66.23278755908748}",,35.68,0.45,2.082,,29.828287,41.395916,61.179794,438167.0,575418.0,0.0,,,299.913,443.247,724.499,0.0,2.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207300909948731392-1789810961000,1789810961000,1789811356000,1205841794575630336,1207300909948731392,,,1789810961000-1205841794575630336-1207300909948731392,,2.251,3.985,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.0,0.0,,829.0,0,,,,,,50.46,,0.565,,20.515444,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207349271276290048-1789810957000,1789810957000,1789817049000,1205841794575630336,1207349271276290048,1586341302180511744,verified_drivers,1789810957000-1205841794575630336-1207349271276290048,,33.053,4.388,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,62.646,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6092.0,0.0,0.0,1562.0,2,"{'fifth_gear_duration': 18.310455235141426, 'first_gear_duration': 7.0338866154765745, 'sixth_gear_duration': 2.3453742909809856, 'third_gear_duration': 24.58271853669343, 'fourth_gear_duration': 28.4582572239476, 'second_gear_duration': 19.26930809775998}",,,"{'up': 66.5139016193095, 'down': 33.48609838069051, 'plane': 0}",0.46656114,42.36,,7.532,,19.532305,2.3453743,20.65583,1552662.0,880336.0,1314334.0,,,112.221,988.336,4784.78,16.0,4.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,2.0,,,,,,,,
[],1262222266293288960-1789810954000,1789810954000,1789815151000,1205841794575630336,1262222266293288960,,,1789810954000-1205841794575630336-1262222266293288960,,21.171,4.803,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197.0,0.0,,2003.0,0,"{'fifth_gear_duration': 37.22020743256376, 'first_gear_duration': 1.6933699548451893, 'sixth_gear_duration': 16.182078301532933, 'third_gear_duration': 13.363692256851689, 'fourth_gear_duration': 26.103596783729365, 'second_gear_duration': 5.437055270477059}",,,"{'up': 0, 'down': 0, 'plane': 100}",,27.06,1.15,4.408,,18.159542,16.182077,53.402287,909083.0,981757.0,143500.0,,,438.751,1447.917,2711.339,2.0,7.0,8.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207340207548923904-1789810948000,1789810948000,1789811070000,1205841794575630336,1207340207548923904,,,1789810948000-1205841794575630336-1207340207548923904,,0.027,0.935,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0.0,,1434.0,0,,,,,,,,0.029,,0.79672134,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262024825321291776-1789810944000,1789810944000,1789811176000,1205841794575630336,1262024825321291776,,,1789810944000-1205841794575630336-1262024825321291776,,0.674,3.824,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.0,0.0,,496.0,0,,,,,,27.88,,0.176,,10.458621,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262219764902658048-1789810925000,1789810925000,1789813596000,1205841794575630336,1262219764902658048,1597853765203918848,unverified_drivers,1789810925000-1205841794575630336-1262219764902658048,,12.076,4.63,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,1023.671,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671.0,0.0,4243.0,132.0,1,"{'fifth_gear_duration': 31.349250310985628, 'first_gear_duration': 2.1629195404481782, 'sixth_gear_duration': 16.810896472119968, 'third_gear_duration': 14.586623872512247, 'fourth_gear_duration': 27.106815517734358, 'second_gear_duration': 7.983494286199624}",,,"{'up': 0, 'down': 0, 'plane': 100}",,27.73,0.65,2.608,,16.276152,16.810896,48.16015,925250.0,563004.0,0.0,,,318.665,912.917,1895.586,1.0,8.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,1.0,,
[],1262391093102641152-1789810911000,1789810911000,1789812494000,1205841794575630336,1262391093102641152,1601848140187566080,unverified_drivers,1789810911000-1205841794575630336-1262391093102641152,,11.718,5.75,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,30,1,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1583.0,0.0,135.0,135.0,2,"{'fifth_gear_duration': 29.01150409012201, 'first_gear_duration': 3.0269556621486244, 'sixth_gear_duration': 29.585298781256427, 'third_gear_duration': 6.053994254589362, 'fourth_gear_duration': 23.711346190845823, 'second_gear_duration': 8.610901021037757}",,,"{'up': 0, 'down': 100, 'plane': 0}",,32.4,0.4,2.038,,26.648642,29.585299,58.5968,246082.0,621833.0,25413.0,,,356.749,706.579,1205.832,0.0,3.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1536063812182999040', '1580612727364124672']",,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1207341245353951232-1789810900000,1789810900000,1789818827000,1205841794575630336,1207341245353951232,1438889783475568640,verified_drivers,1789810900000-1205841794575630336-1207341245353951232,,50.838,4.282,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,70.099,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,4,7927.0,0.0,4.0,4.0,4,"{'fifth_gear_duration': 17.32048761132591, 'first_gear_duration': 7.194349926439843, 'sixth_gear_duration': 5.202633651565184, 'third_gear_duration': 24.680273279991354, 'fourth_gear_duration': 28.88356949133693, 'second_gear_duration': 16.71868603934078}",,,"{'up': 29.663733436779022, 'down': 40.01306682455746, 'plane': 30.323199738663508}",0.40627158,49.7,,11.874,,23.087776,5.202634,22.52312,1599980.0,1078659.0,2054030.0,,,331.211,1433.871,6366.218,22.0,3.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,
[],1262203206759350272-1789810898000,1789810898000,1789813959000,1205841794575630336,1262203206759350272,,,1789810898000-1205841794575630336-1262203206759350272,,19.857,5.396,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,210,3,0,0,0.0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,3061.0,0.0,,1813.0,4,"{'fifth_gear_duration': 29.238303040098412, 'first_gear_duration': 3.6665027981116953, 'sixth_gear_duration': 24.729616884297574, 'third_gear_duration': 11.874016508073332, 'fourth_gear_duration': 23.841415644732972, 'second_gear_duration': 6.650145124686012}",,,"{'up': 0, 'down': 24.94601542416452, 'plane': 75.05398457583549}",,29.74,0.8,3.68,,23.353544,24.729616,53.96792,759758.0,687163.0,30750.0,,,440.661,961.663,1781.916,0.0,4.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,
